회사,구분,1년,2년,3년,합산
삼지전자,외인,87.4,82.4,46.8,72.2
삼지전자,기관,51.9,60.4,50.6,54.3
삼지전자,개인,37.6,30.0,52.7,40.1
삼지전자,개반,62.4,70.0,47.3,59.9
삼지전자,법인,55.0,61.5,41.9,52.8
삼지전자,총점,67.2,70.9,48.2,62.1
그리드위즈,외인,26.3,26.3,26.3,26.3
그리드위즈,기관,86.3,86.3,86.3,86.3
그리드위즈,개인,14.2,14.2,14.2,14.2
그리드위즈,개반,85.8,85.8,85.8,85.8
그리드위즈,법인,91.2,91.2,91.2,91.2
그리드위즈,총점,66.1,66.1,66.1,66.1
자이언트스텝,외인,95.5,83.5,87.3,88.8
자이언트스텝,기관,88.1,33.6,81.3,67.7
자이언트스텝,개인,5.6,40.0,8.0,17.9
자이언트스텝,개반,94.4,60.0,92.0,82.1
자이언트스텝,법인,53.0,15.5,85.4,51.3
자이언트스텝,총점,92.7,59.0,86.9,79.5
펨트론,외인,26.9,54.0,55.2,45.4
펨트론,기관,89.8,68.9,65.1,74.6
펨트론,개인,14.1,37.8,44.0,32.0
펨트론,개반,85.9,62.2,56.0,68.0
펨트론,법인,86.2,28.8,22.4,45.8
펨트론,총점,67.5,61.7,58.8,62.7
나노팀,외인,66.2,7.7,7.7,27.2
나노팀,기관,89.2,97.2,97.2,94.5
나노팀,개인,13.5,4.6,4.6,7.6
나노팀,개반,86.5,95.4,95.4,92.4
나노팀,법인,63.0,92.7,92.7,82.8
나노팀,총점,80.6,66.8,66.8,71.4
고려신용정보,외인,94.1,84.0,53.0,77.0
고려신용정보,기관,43.3,62.6,57.0,54.3
고려신용정보,개인,22.0,25.8,44.3,30.7
고려신용정보,개반,78.0,74.2,55.7,69.3
고려신용정보,법인,81.3,66.9,42.3,63.5
고려신용정보,총점,71.8,73.6,55.2,66.9
동국S&C,외인,42.3,69.2,80.3,63.9
동국S&C,기관,47.7,95.8,89.5,77.7
동국S&C,개인,61.7,7.1,9.8,26.2
동국S&C,개반,38.3,92.9,90.2,73.8
동국S&C,법인,17.6,24.0,69.0,36.9
동국S&C,총점,42.8,86.0,86.7,71.8
교촌에프앤비,외인,72.8,75.6,46.3,64.9
교촌에프앤비,기관,94.1,89.3,90.1,91.2
교촌에프앤비,개인,9.6,14.2,26.3,16.7
교촌에프앤비,개반,90.4,85.8,73.7,83.3
교촌에프앤비,법인,75.3,72.9,35.2,61.1
교촌에프앤비,총점,85.8,83.6,70.0,79.8
한라IMS,외인,85.7,63.1,46.2,65.0
한라IMS,기관,68.6,69.2,80.5,72.8
한라IMS,개인,14.0,27.3,15.4,18.9
한라IMS,개반,86.0,72.7,84.6,81.1
한라IMS,법인,46.4,31.2,28.3,35.3
한라IMS,총점,80.1,68.3,70.4,72.9
웹케시,외인,56.5,94.7,94.9,82.0
웹케시,기관,32.7,13.6,19.5,21.9
웹케시,개인,58.6,9.5,4.7,24.3
웹케시,개반,41.4,90.5,95.3,75.7
웹케시,법인,34.1,3.0,5.1,14.1
웹케시,총점,43.5,66.3,69.9,59.9
대한화섬,외인,78.0,38.8,42.6,53.1
대한화섬,기관,63.3,88.1,64.6,72.0
대한화섬,개인,39.6,31.9,38.5,36.7
대한화섬,개반,60.4,68.1,61.5,63.3
대한화섬,법인,59.7,55.3,55.7,56.9
대한화섬,총점,67.2,65.0,56.2,62.8
페이퍼코리아,외인,91.9,88.2,76.2,85.4
페이퍼코리아,기관,47.2,26.5,82.3,52.0
페이퍼코리아,개인,40.4,19.0,15.5,25.0
페이퍼코리아,개반,59.6,81.0,84.5,75.0
페이퍼코리아,법인,41.4,31.6,82.5,51.8
페이퍼코리아,총점,66.2,65.2,81.0,70.8
유니켐,외인,62.5,68.4,81.0,70.6
유니켐,기관,84.9,26.3,14.1,41.8
유니켐,개인,80.9,70.9,71.5,74.4
유니켐,개반,19.1,29.1,28.5,25.6
유니켐,법인,17.6,48.0,73.2,46.3
유니켐,총점,55.5,41.3,41.2,46.0
엘앤케이바이오,외인,27.0,70.4,53.7,50.4
엘앤케이바이오,기관,81.5,32.3,58.9,57.6
엘앤케이바이오,개인,26.7,64.5,40.4,43.9
엘앤케이바이오,개반,73.3,35.5,59.6,56.1
엘앤케이바이오,법인,67.0,27.5,47.3,47.3
엘앤케이바이오,총점,60.6,46.1,57.4,54.7
인크레더블버즈,외인,56.7,47.7,50.3,51.6
인크레더블버즈,기관,45.5,42.2,45.1,44.3
인크레더블버즈,개인,70.5,84.7,74.0,76.4
인크레더블버즈,개반,29.5,15.3,26.0,23.6
인크레더블버즈,법인,30.1,16.0,26.3,24.1
인크레더블버즈,총점,43.9,35.1,40.5,39.8
이지스레지던스리츠,외인,91.4,88.9,64.3,81.5
이지스레지던스리츠,기관,37.8,28.5,90.1,52.1
이지스레지던스리츠,개인,33.9,44.3,7.6,28.6
이지스레지던스리츠,개반,66.1,55.7,92.4,71.4
이지스레지던스리츠,법인,23.7,46.6,7.2,25.8
이지스레지던스리츠,총점,65.1,57.7,82.3,68.4
태림포장,외인,84.5,80.4,50.2,71.7
태림포장,기관,45.9,49.0,78.0,57.6
태림포장,개인,12.1,16.3,39.4,22.6
태림포장,개반,87.9,83.7,60.6,77.4
태림포장,법인,92.1,80.3,48.3,73.6
태림포장,총점,72.8,71.0,62.9,68.9
대보마그네틱,외인,31.3,89.4,85.0,68.6
대보마그네틱,기관,94.7,85.9,86.0,88.9
대보마그네틱,개인,7.1,8.9,9.5,8.5
대보마그네틱,개반,92.9,91.1,90.5,91.5
대보마그네틱,법인,89.8,33.9,26.1,49.9
대보마그네틱,총점,73.0,88.8,87.2,83.0
신라교역,외인,70.2,64.2,62.6,65.7
신라교역,기관,83.6,78.6,86.8,83.0
신라교역,개인,29.2,15.5,10.0,18.2
신라교역,개반,70.8,84.5,90.0,81.8
신라교역,법인,50.1,41.4,31.2,40.9
신라교역,총점,74.9,75.8,79.8,76.8
지엔씨에너지,외인,59.4,66.5,68.8,64.9
지엔씨에너지,기관,74.7,85.0,83.3,81.0
지엔씨에너지,개인,34.4,17.0,15.8,22.4
지엔씨에너지,개반,65.6,83.0,84.2,77.6
지엔씨에너지,법인,46.9,81.3,80.6,69.6
지엔씨에너지,총점,66.6,78.2,78.8,74.5
켄코아에어로스페이스,외인,84.5,77.2,66.1,75.9
켄코아에어로스페이스,기관,81.1,95.2,89.0,88.4
켄코아에어로스페이스,개인,11.4,4.0,13.3,9.6
켄코아에어로스페이스,개반,88.6,96.0,86.7,90.4
켄코아에어로스페이스,법인,56.5,57.7,53.4,55.9
켄코아에어로스페이스,총점,84.7,89.5,80.6,84.9
신세계건설,외인,18.9,73.8,79.8,57.5
신세계건설,기관,95.1,68.3,57.3,73.6
신세계건설,개인,5.3,25.2,33.7,21.4
신세계건설,개반,94.7,74.8,66.3,78.6
신세계건설,법인,56.9,50.5,64.6,57.3
신세계건설,총점,69.6,72.3,67.8,69.9
DMS,외인,88.2,63.9,70.7,74.3
DMS,기관,86.2,66.8,71.6,74.9
DMS,개인,62.5,59.2,40.4,54.0
DMS,개반,37.5,40.8,59.6,46.0
DMS,법인,24.1,37.1,54.1,38.4
DMS,총점,70.6,57.2,67.3,65.0
윈스,외인,62.6,58.8,36.4,52.6
윈스,기관,57.2,60.9,55.9,58.0
윈스,개인,39.4,35.3,65.9,46.9
윈스,개반,60.6,64.7,34.1,53.1
윈스,법인,43.2,40.8,16.9,33.6
윈스,총점,60.1,61.5,42.1,54.6
한국주철관,외인,67.0,91.5,55.0,71.2
한국주철관,기관,78.3,62.1,95.0,78.5
한국주철관,개인,34.8,13.4,7.1,18.4
한국주철관,개반,65.2,86.6,92.9,81.6
한국주철관,법인,49.7,69.2,74.5,64.5
한국주철관,총점,70.2,80.1,81.0,77.1
동양이엔피,외인,84.5,73.6,85.8,81.3
동양이엔피,기관,24.1,71.2,81.8,59.0
동양이엔피,개인,33.1,17.9,11.8,20.9
동양이엔피,개반,66.9,82.1,88.2,79.1
동양이엔피,법인,72.0,77.9,81.7,77.2
동양이엔피,총점,58.5,75.6,85.3,73.1
블루엠텍,외인,29.5,28.3,28.3,28.7
블루엠텍,기관,55.3,70.3,70.3,65.3
블루엠텍,개인,51.4,29.4,29.4,36.7
블루엠텍,개반,48.6,70.6,70.6,63.3
블루엠텍,법인,50.3,76.4,76.4,67.7
블루엠텍,총점,44.5,56.4,56.4,52.4
엣지파운드리,외인,60.6,32.3,66.2,53.0
엣지파운드리,기관,37.6,34.2,76.0,49.3
엣지파운드리,개인,42.0,52.8,21.0,38.6
엣지파운드리,개반,58.0,47.2,79.0,61.4
엣지파운드리,법인,55.4,72.1,47.9,58.5
엣지파운드리,총점,52.1,37.9,73.7,54.6
유수홀딩스,외인,90.8,24.4,43.9,53.0
유수홀딩스,기관,91.4,92.4,59.4,81.1
유수홀딩스,개인,6.6,67.1,56.0,43.2
유수홀딩스,개반,93.4,32.9,44.0,56.8
유수홀딩스,법인,9.6,8.2,38.3,18.7
유수홀딩스,총점,91.9,49.9,49.1,63.6
더네이쳐홀딩스,외인,88.8,96.6,97.6,94.3
더네이쳐홀딩스,기관,98.3,98.8,97.2,98.1
더네이쳐홀딩스,개인,1.8,0.6,1.5,1.3
더네이쳐홀딩스,개반,98.2,99.4,98.5,98.7
더네이쳐홀딩스,법인,5.3,8.6,7.3,7.1
더네이쳐홀딩스,총점,95.1,98.3,97.8,97.1
테고사이언스,외인,29.9,27.8,26.3,28.0
테고사이언스,기관,53.4,39.4,67.9,53.6
테고사이언스,개인,35.6,17.3,32.9,28.6
테고사이언스,개반,64.4,82.7,67.1,71.4
테고사이언스,법인,65.4,83.6,65.5,71.5
테고사이언스,총점,49.2,50.0,53.8,51.0
에이스테크,외인,78.9,49.0,52.1,60.0
에이스테크,기관,96.8,92.1,90.6,93.2
에이스테크,개인,16.1,10.3,8.1,11.5
에이스테크,개반,83.9,89.7,91.9,88.5
에이스테크,법인,83.9,93.4,93.6,90.3
에이스테크,총점,86.5,76.9,78.2,80.5
LK삼양,외인,46.0,47.6,61.0,51.5
LK삼양,기관,10.9,14.8,40.1,21.9
LK삼양,개인,78.2,76.8,62.2,72.4
LK삼양,개반,21.8,23.2,37.8,27.6
LK삼양,법인,18.4,18.9,24.4,20.6
LK삼양,총점,26.2,28.5,46.3,33.7
에스비비테크,외인,16.8,63.4,64.3,48.2
에스비비테크,기관,77.0,66.1,45.6,62.9
에스비비테크,개인,34.1,28.7,48.8,37.2
에스비비테크,개반,65.9,71.3,51.2,62.8
에스비비테크,법인,83.6,75.0,77.3,78.6
에스비비테크,총점,53.2,66.9,53.7,57.9
효성ITX,외인,63.2,56.7,26.5,48.8
효성ITX,기관,64.1,63.9,78.9,69.0
효성ITX,개인,39.1,43.0,45.3,42.5
효성ITX,개반,60.9,57.0,54.7,57.5
효성ITX,법인,49.1,38.5,23.2,36.9
효성ITX,총점,62.7,59.2,53.4,58.4
대양전기공업,외인,50.2,64.2,60.7,58.4
대양전기공업,기관,67.1,56.2,54.8,59.4
대양전기공업,개인,25.8,30.8,32.3,29.6
대양전기공업,개반,74.2,69.2,67.7,70.4
대양전기공업,법인,22.2,21.5,58.8,34.2
대양전기공업,총점,63.8,63.2,61.1,62.7
광무,외인,67.8,67.1,64.0,66.3
광무,기관,40.6,56.5,57.9,51.7
광무,개인,33.2,33.3,33.0,33.2
광무,개반,66.8,66.7,67.0,66.8
광무,법인,58.4,60.7,69.3,62.8
광무,총점,58.4,63.4,63.0,61.6
우진,외인,61.0,39.8,34.5,45.1
우진,기관,32.5,28.8,24.3,28.5
우진,개인,59.2,70.9,76.8,69.0
우진,개반,40.8,29.1,23.2,31.0
우진,법인,34.3,31.6,34.6,33.5
우진,총점,44.8,32.6,27.3,34.9
한양디지텍,외인,19.4,39.9,50.5,36.6
한양디지텍,기관,74.6,75.4,73.6,74.5
한양디지텍,개인,54.4,34.4,28.6,39.1
한양디지텍,개반,45.6,65.6,71.4,60.9
한양디지텍,법인,77.8,81.5,76.5,78.6
한양디지텍,총점,46.5,60.3,65.2,57.3
엑셈,외인,47.9,63.4,59.0,56.8
엑셈,기관,17.3,37.4,32.8,29.2
엑셈,개인,89.5,55.5,62.4,69.1
엑셈,개반,10.5,44.5,37.6,30.9
엑셈,법인,3.1,13.3,31.0,15.8
엑셈,총점,25.2,48.4,43.1,38.9
현대바이오랜드,외인,57.1,68.8,57.5,61.1
현대바이오랜드,기관,55.1,79.6,75.5,70.1
현대바이오랜드,개인,41.8,26.0,34.6,34.1
현대바이오랜드,개반,58.2,74.0,65.4,65.9
현대바이오랜드,법인,71.1,69.5,73.7,71.4
현대바이오랜드,총점,56.8,74.1,66.1,65.7
퀄리타스반도체,외인,43.2,53.2,53.2,49.9
퀄리타스반도체,기관,97.6,85.8,85.8,89.7
퀄리타스반도체,개인,2.9,22.2,22.2,15.8
퀄리타스반도체,개반,97.1,77.8,77.8,84.2
퀄리타스반도체,법인,72.2,54.3,54.3,60.3
퀄리타스반도체,총점,79.3,72.3,72.3,74.6
하이퍼코퍼레이션,외인,65.4,61.3,36.6,54.4
하이퍼코퍼레이션,기관,28.3,62.8,71.1,54.1
하이퍼코퍼레이션,개인,66.0,35.1,28.8,43.3
하이퍼코퍼레이션,개반,34.0,64.9,71.2,56.7
하이퍼코퍼레이션,법인,43.9,68.1,73.6,61.9
하이퍼코퍼레이션,총점,42.6,63.0,59.6,55.1
케이씨에스,외인,71.3,64.8,58.8,65.0
케이씨에스,기관,61.6,73.4,71.9,69.0
케이씨에스,개인,27.5,33.3,35.9,32.2
케이씨에스,개반,72.5,66.7,64.1,67.8
케이씨에스,법인,72.6,50.0,63.6,62.1
케이씨에스,총점,68.5,68.3,64.9,67.2
잉글우드랩,외인,55.4,65.8,76.9,66.0
잉글우드랩,기관,69.3,86.4,89.9,81.9
잉글우드랩,개인,21.4,11.1,8.9,13.8
잉글우드랩,개반,78.6,88.9,91.1,86.2
잉글우드랩,법인,37.6,67.0,76.2,60.3
잉글우드랩,총점,67.8,80.4,86.0,78.1
KX,외인,62.3,77.4,65.4,68.4
KX,기관,23.7,20.0,39.0,27.6
KX,개인,11.0,12.7,50.1,24.6
KX,개반,89.0,87.3,49.9,75.4
KX,법인,96.4,91.8,53.2,80.5
KX,총점,58.3,61.6,51.4,57.1
신흥,외인,23.7,40.2,38.9,34.3
신흥,기관,73.6,45.0,10.9,43.2
신흥,개인,63.2,58.5,86.8,69.5
신흥,개반,36.8,41.5,13.2,30.5
신흥,법인,74.0,44.2,11.1,43.1
신흥,총점,44.7,42.2,21.0,36.0
코리아에프티,외인,24.9,21.0,38.4,28.1
코리아에프티,기관,92.3,97.0,97.2,95.5
코리아에프티,개인,28.8,10.2,11.6,16.9
코리아에프티,개반,71.2,89.8,88.4,83.1
코리아에프티,법인,51.0,80.5,81.5,71.0
코리아에프티,총점,62.8,69.3,74.7,68.9
SK디앤디,외인,80.7,66.9,55.1,67.6
SK디앤디,기관,88.1,65.7,74.4,76.1
SK디앤디,개인,5.6,35.1,26.1,22.3
SK디앤디,개반,94.4,64.9,73.9,77.7
SK디앤디,법인,4.0,40.9,58.5,34.5
SK디앤디,총점,87.7,65.8,67.8,73.8
국보디자인,외인,95.5,88.3,87.3,90.4
국보디자인,기관,78.5,77.5,35.7,63.9
국보디자인,개인,4.0,8.1,21.6,11.2
국보디자인,개반,96.0,91.9,78.4,88.8
국보디자인,법인,92.3,39.5,20.8,50.9
국보디자인,총점,90.0,85.9,67.1,81.0
우리바이오,외인,40.3,59.4,41.0,46.9
우리바이오,기관,42.6,51.6,46.0,46.7
우리바이오,개인,62.0,41.2,60.5,54.6
우리바이오,개반,38.0,58.8,39.5,45.4
우리바이오,법인,37.5,24.1,19.7,27.1
우리바이오,총점,40.3,56.6,42.2,46.4
사조동아원,외인,91.3,58.4,34.3,61.3
사조동아원,기관,85.0,71.6,44.2,66.9
사조동아원,개인,24.2,40.7,58.4,41.1
사조동아원,개반,75.8,59.3,41.6,58.9
사조동아원,법인,68.5,58.5,44.5,57.2
사조동아원,총점,84.0,63.1,40.0,62.4
뉴프렉스,외인,34.3,48.0,47.1,43.1
뉴프렉스,기관,93.9,80.7,81.0,85.2
뉴프렉스,개인,10.2,14.7,21.2,15.4
뉴프렉스,개반,89.8,85.3,78.8,84.6
뉴프렉스,법인,92.7,82.8,77.0,84.2
뉴프렉스,총점,72.7,71.3,69.0,71.0
에이프로젠바이오로직스,외인,77.8,74.2,46.8,66.3
에이프로젠바이오로직스,기관,89.2,94.8,74.2,86.1
에이프로젠바이오로직스,개인,10.6,6.0,22.7,13.1
에이프로젠바이오로직스,개반,89.4,94.0,77.3,86.9
에이프로젠바이오로직스,법인,88.9,96.2,91.0,92.0
에이프로젠바이오로직스,총점,85.5,87.7,66.1,79.8
딥노이드,외인,30.7,56.4,51.3,46.1
딥노이드,기관,92.3,83.9,76.3,84.2
딥노이드,개인,10.4,17.4,21.5,16.4
딥노이드,개반,89.6,82.6,78.5,83.6
딥노이드,법인,64.9,56.8,65.3,62.3
딥노이드,총점,70.9,74.3,68.7,71.3
코텍,외인,22.9,67.6,79.8,56.8
코텍,기관,10.5,80.9,85.4,58.9
코텍,개인,22.0,30.3,33.6,28.6
코텍,개반,78.0,69.7,66.4,71.4
코텍,법인,84.3,30.8,20.6,45.2
코텍,총점,37.1,72.7,77.2,62.3
선진,외인,42.1,65.3,74.0,60.5
선진,기관,62.3,86.2,90.6,79.7
선진,개인,55.8,10.7,9.8,25.4
선진,개반,44.2,89.3,90.2,74.6
선진,법인,28.3,16.5,27.2,24.0
선진,총점,49.5,80.3,84.9,71.6
YTN,외인,28.8,61.8,68.4,53.0
YTN,기관,56.9,78.9,52.3,62.7
YTN,개인,66.3,20.6,48.6,45.2
YTN,개반,33.7,79.4,51.4,54.8
YTN,법인,10.0,67.5,36.9,38.1
YTN,총점,39.8,73.4,57.4,56.9
제닉스,외인,38.9,38.9,38.9,38.9
제닉스,기관,40.0,40.0,40.0,40.0
제닉스,개인,93.4,93.4,93.4,93.4
제닉스,개반,6.6,6.6,6.6,6.6
제닉스,법인,6.4,6.4,6.4,6.4
제닉스,총점,28.5,28.5,28.5,28.5
아시아나IDT,외인,54.7,47.2,51.5,51.1
아시아나IDT,기관,72.6,72.7,72.5,72.6
아시아나IDT,개인,38.2,48.5,44.1,43.6
아시아나IDT,개반,61.8,51.5,55.9,56.4
아시아나IDT,법인,62.0,56.8,52.3,57.0
아시아나IDT,총점,63.0,57.1,60.0,60.0
한솔테크닉스,외인,98.8,75.2,63.4,79.1
한솔테크닉스,기관,95.2,83.2,79.0,85.8
한솔테크닉스,개인,1.0,24.6,36.0,20.5
한솔테크닉스,개반,99.0,75.4,64.0,79.5
한솔테크닉스,법인,1.9,22.0,30.4,18.1
한솔테크닉스,총점,97.7,77.9,68.8,81.5
헥토파이낸셜,외인,68.0,56.7,54.5,59.7
헥토파이낸셜,기관,86.1,71.3,25.7,61.0
헥토파이낸셜,개인,12.1,33.1,72.6,39.3
헥토파이낸셜,개반,87.9,66.9,27.4,60.7
헥토파이낸셜,법인,63.7,37.5,27.7,43.0
헥토파이낸셜,총점,80.7,65.0,35.9,60.5
헬릭스미스,외인,17.5,74.4,37.1,43.0
헬릭스미스,기관,44.8,89.7,75.6,70.0
헬릭스미스,개인,81.0,17.6,48.5,49.0
헬릭스미스,개반,19.0,82.4,51.5,51.0
헬릭스미스,법인,63.5,40.9,64.3,56.2
헬릭스미스,총점,27.1,82.2,54.7,54.7
슈피겐코리아,외인,98.6,93.8,86.3,92.9
슈피겐코리아,기관,95.3,79.7,60.3,78.4
슈피겐코리아,개인,3.8,38.7,73.6,38.7
슈피겐코리아,개반,96.2,61.3,26.4,61.3
슈피겐코리아,법인,1.5,2.2,3.3,2.3
슈피겐코리아,총점,96.7,78.3,57.7,77.6
티와이홀딩스,외인,82.8,87.9,83.4,84.7
티와이홀딩스,기관,80.7,96.4,90.6,89.2
티와이홀딩스,개인,17.2,4.6,11.5,11.1
티와이홀딩스,개반,82.8,95.4,88.5,88.9
티와이홀딩스,법인,34.7,27.0,7.1,22.9
티와이홀딩스,총점,82.1,93.2,87.5,87.6
티엘비,외인,35.4,44.5,47.6,42.5
티엘비,기관,97.4,94.4,89.8,93.9
티엘비,개인,4.0,7.4,11.6,7.7
티엘비,개반,96.0,92.6,88.4,92.3
티엘비,법인,78.9,53.5,56.3,62.9
티엘비,총점,76.3,77.2,75.3,76.3
레뷰코퍼레이션,외인,74.9,61.8,61.8,66.2
레뷰코퍼레이션,기관,53.6,68.8,68.8,63.7
레뷰코퍼레이션,개인,24.1,17.3,17.3,19.6
레뷰코퍼레이션,개반,75.9,82.7,82.7,80.4
레뷰코퍼레이션,법인,61.2,68.9,68.9,66.3
레뷰코퍼레이션,총점,68.1,71.1,71.1,70.1
신세계푸드,외인,62.0,88.1,92.4,80.8
신세계푸드,기관,78.1,95.0,98.5,90.5
신세계푸드,개인,26.9,6.0,1.5,11.5
신세계푸드,개반,73.1,94.0,98.5,88.5
신세계푸드,법인,57.0,23.5,57.7,46.1
신세계푸드,총점,71.1,92.4,96.5,86.7
드림어스컴퍼니,외인,11.2,44.1,52.5,35.9
드림어스컴퍼니,기관,8.3,7.0,16.4,10.6
드림어스컴퍼니,개인,79.0,25.8,21.4,42.1
드림어스컴퍼니,개반,21.0,74.2,78.6,57.9
드림어스컴퍼니,법인,51.4,82.8,82.7,72.3
드림어스컴퍼니,총점,13.5,41.8,49.2,34.8
지투파워,외인,30.8,33.2,37.5,33.8
지투파워,기관,21.7,39.2,28.3,29.7
지투파워,개인,71.1,64.9,73.0,69.7
지투파워,개반,28.9,35.1,27.0,30.3
지투파워,법인,52.7,68.7,31.0,50.8
지투파워,총점,27.1,35.8,30.9,31.3
보성파워텍,외인,39.0,42.1,58.6,46.6
보성파워텍,기관,67.0,54.7,28.5,50.1
보성파워텍,개인,58.9,60.9,56.0,58.6
보성파워텍,개반,41.1,39.1,44.0,41.4
보성파워텍,법인,52.0,17.7,7.1,25.6
보성파워텍,총점,49.0,45.3,43.7,46.0
제일파마홀딩스,외인,90.3,74.6,49.0,71.3
제일파마홀딩스,기관,94.9,83.4,70.7,83.0
제일파마홀딩스,개인,2.7,14.8,31.4,16.3
제일파마홀딩스,개반,97.3,85.2,68.6,83.7
제일파마홀딩스,법인,46.2,78.9,78.9,68.0
제일파마홀딩스,총점,94.2,81.1,62.8,79.4
쎌바이오텍,외인,24.0,33.0,53.3,36.8
쎌바이오텍,기관,10.7,23.3,18.0,17.3
쎌바이오텍,개인,84.8,71.4,54.1,70.1
쎌바이오텍,개반,15.2,28.6,45.9,29.9
쎌바이오텍,법인,50.7,61.4,49.8,54.0
쎌바이오텍,총점,16.6,28.3,39.1,28.0
AK홀딩스,외인,94.2,31.9,40.9,55.7
AK홀딩스,기관,92.9,87.2,75.3,85.1
AK홀딩스,개인,2.1,49.8,32.6,28.2
AK홀딩스,개반,97.9,50.2,67.4,71.8
AK홀딩스,법인,96.0,72.2,36.4,68.2
AK홀딩스,총점,95.0,56.4,61.2,70.9
CJ 바이오사이언스,외인,88.8,36.3,31.4,52.2
CJ 바이오사이언스,기관,8.0,92.7,93.1,64.6
CJ 바이오사이언스,개인,11.8,6.7,6.6,8.4
CJ 바이오사이언스,개반,88.2,93.3,93.4,91.6
CJ 바이오사이언스,법인,85.6,49.0,43.1,59.2
CJ 바이오사이언스,총점,61.7,74.1,72.6,69.5
제테마,외인,78.4,58.9,69.1,68.8
제테마,기관,17.8,66.5,70.0,51.4
제테마,개인,58.2,13.5,27.1,32.9
제테마,개반,41.8,86.5,72.9,67.1
제테마,법인,41.3,83.0,64.4,62.9
제테마,총점,46.0,70.6,70.7,62.4
코아스템켐온,외인,85.4,82.6,71.9,80.0
코아스템켐온,기관,30.9,14.9,36.9,27.6
코아스템켐온,개인,61.2,81.2,59.4,67.3
코아스템켐온,개반,38.8,18.8,40.6,32.7
코아스템켐온,법인,48.2,29.5,47.7,41.8
코아스템켐온,총점,51.7,38.8,49.8,46.8
디엔에이링크,외인,92.1,83.2,73.4,82.9
디엔에이링크,기관,58.6,52.8,61.5,57.6
디엔에이링크,개인,83.1,58.2,64.3,68.5
디엔에이링크,개반,16.9,41.8,35.7,31.5
디엔에이링크,법인,9.9,34.1,33.2,25.7
디엔에이링크,총점,55.9,59.3,56.9,57.4
이랜텍,외인,78.9,66.5,84.9,76.8
이랜텍,기관,84.8,94.5,95.2,91.5
이랜텍,개인,14.0,3.6,3.7,7.1
이랜텍,개반,86.0,96.4,96.3,92.9
이랜텍,법인,20.0,82.5,80.8,61.1
이랜텍,총점,83.2,85.8,92.1,87.0
지앤비에스 에코,외인,11.9,62.8,49.5,41.4
지앤비에스 에코,기관,97.9,69.1,35.2,67.4
지앤비에스 에코,개인,8.9,32.8,59.0,33.6
지앤비에스 에코,개반,91.1,67.2,41.0,66.4
지앤비에스 에코,법인,91.9,66.1,41.5,66.5
지앤비에스 에코,총점,67.0,66.4,41.9,58.4
오성첨단소재,외인,48.4,52.1,47.2,49.2
오성첨단소재,기관,34.4,49.4,28.3,37.4
오성첨단소재,개인,77.2,72.7,69.9,73.3
오성첨단소재,개반,22.8,27.3,30.1,26.7
오성첨단소재,법인,28.8,35.7,49.5,38.0
오성첨단소재,총점,35.2,42.9,35.2,37.8
디와이피엔에프,외인,35.8,92.2,95.3,74.4
디와이피엔에프,기관,96.5,23.3,12.9,44.2
디와이피엔에프,개인,25.7,11.5,10.4,15.9
디와이피엔에프,개반,74.3,88.5,89.6,84.1
디와이피엔에프,법인,18.3,45.9,32.2,32.1
디와이피엔에프,총점,68.9,68.0,65.9,67.6
도이치모터스,외인,88.4,91.1,83.3,87.6
도이치모터스,기관,77.9,90.3,93.7,87.3
도이치모터스,개인,38.4,13.6,12.1,21.4
도이치모터스,개반,61.6,86.4,87.9,78.6
도이치모터스,법인,30.7,13.2,8.0,17.3
도이치모터스,총점,76.0,89.3,88.3,84.5
에이치엔에스하이텍,외인,86.8,59.6,55.1,67.2
에이치엔에스하이텍,기관,89.0,87.7,89.2,88.6
에이치엔에스하이텍,개인,15.5,12.5,10.5,12.8
에이치엔에스하이텍,개반,84.5,87.5,89.5,87.2
에이치엔에스하이텍,법인,17.6,71.6,76.0,55.1
에이치엔에스하이텍,총점,86.8,78.3,77.9,81.0
삼보판지,외인,43.4,66.4,76.3,62.0
삼보판지,기관,82.8,70.2,72.6,75.2
삼보판지,개인,88.4,67.6,68.0,74.7
삼보판지,개반,11.6,32.4,32.0,25.3
삼보판지,법인,6.2,27.1,25.3,19.5
삼보판지,총점,45.9,56.3,60.3,54.2
엔지켐생명과학,외인,92.9,78.3,33.4,68.2
엔지켐생명과학,기관,22.3,34.6,87.8,48.2
엔지켐생명과학,개인,65.3,49.1,12.3,42.2
엔지켐생명과학,개반,34.7,50.9,87.7,57.8
엔지켐생명과학,법인,83.7,56.3,27.6,55.9
엔지켐생명과학,총점,50.0,54.6,69.6,58.1
SBI인베스트먼트,외인,36.1,59.0,64.3,53.1
SBI인베스트먼트,기관,13.6,82.4,85.2,60.4
SBI인베스트먼트,개인,65.6,27.7,27.7,40.3
