날짜,시가,고가,저가,종가,거래량,등락률
2010-05-19,15700,15700,15380,15460,361171,-2.398989898989899
2010-05-20,15300,15439,15100,15120,395806,-2.1992238033635187
2010-05-24,14940,15280,14880,15160,354475,0.26455026455026454
2010-05-25,15000,15120,14720,14820,511626,-2.242744063324538
2010-05-26,15199,15379,14900,15000,460053,1.214574898785425
2010-05-27,14880,15500,14820,15440,444241,2.933333333333333
2010-05-28,15740,15740,15340,15560,450925,0.7772020725388601
2010-05-31,15440,15620,15360,15520,255822,-0.2570694087403599
2010-06-01,15520,15580,15300,15360,228117,-1.0309278350515463
2010-06-03,15599,15679,15480,15540,293327,1.171875
2010-06-04,15500,15940,15480,15860,252280,2.0592020592020592
2010-06-07,15580,15740,15540,15740,303328,-0.7566204287515763
2010-06-08,15700,15960,15520,15700,290449,-0.25412960609911056
2010-06-09,15840,15840,15320,15400,359716,-1.910828025477707
2010-06-10,15540,15600,15420,15460,356286,0.38961038961038963
2010-06-11,15700,15940,15660,15940,366275,3.1047865459249677
2010-06-14,15820,16179,15820,16140,241981,1.2547051442910917
2010-06-15,16200,16200,15960,15960,190780,-1.1152416356877324
2010-06-16,16299,16440,16180,16380,376553,2.631578947368421
2010-06-17,16240,16340,16200,16340,233390,-0.2442002442002442
2010-06-18,16500,16500,16240,16440,191872,0.6119951040391677
2010-06-21,16600,16780,16500,16600,284790,0.9732360097323601
2010-06-22,16540,16540,16260,16320,296417,-1.6867469879518073
2010-06-23,16220,16220,16000,16100,350031,-1.3480392156862746
2010-06-24,16160,16460,16100,16400,283144,1.8633540372670807
2010-06-25,16180,16200,16040,16100,340230,-1.8292682926829267
2010-06-28,16100,16160,15919,15920,261209,-1.1180124223602486
2010-06-29,16020,16080,15740,15840,251786,-0.5025125628140703
2010-06-30,15399,15600,15399,15480,536406,-2.272727272727273
2010-07-01,15580,15600,15199,15320,444516,-1.03359173126615
2010-07-02,15400,15480,15260,15340,233128,0.13054830287206268
2010-07-05,15260,15400,15220,15340,200619,0.0
2010-07-06,15240,15500,15100,15500,358388,1.0430247718383312
2010-07-07,15599,15620,15299,15380,324156,-0.7741935483870968
2010-07-08,15660,15680,15399,15500,295553,0.7802340702210664
2010-07-09,15580,15919,15460,15920,372579,2.7096774193548385
2010-07-12,15980,16040,15840,16040,252065,0.7537688442211055
2010-07-13,15960,16160,15880,15920,307189,-0.7481296758104738
2010-07-14,16260,16560,16260,16480,664091,3.5175879396984926
2010-07-15,16500,16500,16360,16400,321508,-0.48543689320388345
2010-07-16,16320,16400,16040,16040,338810,-2.195121951219512
2010-07-19,15720,15980,15720,15900,292107,-0.8728179551122194
2010-07-20,15900,16040,15720,15960,231722,0.37735849056603776
2010-07-21,16340,16360,16120,16340,331706,2.380952380952381
2010-07-22,16240,16340,16020,16160,309521,-1.101591187270502
2010-07-23,16300,16340,16140,16220,282472,0.3712871287128713
2010-07-26,16260,16400,16180,16360,212627,0.8631319358816275
2010-07-27,16480,16600,16420,16580,382877,1.3447432762836184
2010-07-28,16640,16800,16620,16740,465199,0.9650180940892641
2010-07-29,16780,16800,16480,16540,297472,-1.1947431302270013
2010-07-30,16440,16540,16200,16200,328824,-2.0556227327690446
2010-08-02,16340,16360,16200,16200,249388,0.0
2010-08-03,16400,16440,16300,16300,262302,0.6172839506172839
2010-08-04,16340,16360,16120,16120,213434,-1.1042944785276074
2010-08-05,16220,16360,16060,16080,280897,-0.24813895781637718
2010-08-06,16200,16200,15979,16020,247165,-0.3731343283582089
2010-08-09,15980,16040,15960,16040,182922,0.12484394506866417
2010-08-10,16000,16080,15819,15860,281589,-1.1221945137157108
2010-08-11,15680,15780,15540,15580,359158,-1.7654476670870116
2010-08-12,15360,15539,15300,15320,428357,-1.6688061617458279
2010-08-13,15400,15640,15340,15620,286706,1.95822454308094
2010-08-16,15460,15660,15340,15640,205733,0.12804097311139565
2010-08-17,15540,15660,15420,15640,289608,0.0
2010-08-18,15680,15700,15480,15560,234522,-0.5115089514066496
2010-08-19,15580,15780,15539,15780,244134,1.4138817480719794
2010-08-20,15600,15720,15539,15680,246690,-0.6337135614702154
2010-08-23,15720,15820,15640,15800,181946,0.7653061224489796
2010-08-24,15699,15719,15500,15660,227569,-0.8860759493670887
2010-08-25,15520,15560,15439,15440,185769,-1.40485312899106
2010-08-26,15440,15660,15400,15460,208913,0.1295336787564767
2010-08-27,15300,15440,15300,15320,256176,-0.9055627425614489
2010-08-30,15500,15559,15440,15520,140117,1.3054830287206265
2010-08-31,15320,15439,15119,15120,441643,-2.5773195876288657
2010-09-01,15240,15259,15000,15040,389308,-0.5291005291005291
2010-09-02,15200,15240,14980,15180,365551,0.9308510638297872
2010-09-03,15220,15280,15120,15220,441942,0.2635046113306983
2010-09-06,15440,15599,15360,15600,394601,2.4967148488830486
2010-09-07,15660,15800,15500,15760,320803,1.0256410256410255
2010-09-08,15520,15620,15420,15420,219482,-2.1573604060913705
2010-09-09,15339,15480,15119,15120,617488,-1.9455252918287937
2010-09-10,15199,15440,15140,15320,280275,1.3227513227513228
2010-09-13,15400,15519,15320,15400,234851,0.5221932114882507
2010-09-14,15500,15620,15200,15200,371530,-1.2987012987012987
2010-09-15,15260,15340,15020,15140,389289,-0.39473684210526316
2010-09-16,15080,15260,15080,15140,234815,0.0
2010-09-17,15240,15560,15159,15460,447649,2.1136063408190227
2010-09-20,15480,15599,15400,15600,296452,0.9055627425614489
2010-09-24,15580,15600,15160,15240,655763,-2.307692307692308
2010-09-27,15300,15360,15039,15100,502855,-0.9186351706036745
2010-09-28,15100,15120,14900,14900,467300,-1.3245033112582782
2010-09-29,15060,15500,15000,15440,708864,3.6241610738255035
2010-09-30,15440,15580,15340,15540,337258,0.6476683937823834
2010-10-01,15440,15560,15380,15540,296366,0.0
2010-10-04,15599,15620,15480,15600,257594,0.3861003861003861
2010-10-05,15440,15580,15420,15460,286977,-0.8974358974358974
2010-10-06,15560,15880,15520,15860,471103,2.58732212160414
2010-10-07,15580,15660,15380,15400,511410,-2.900378310214376
2010-10-08,15260,15320,15060,15160,543410,-1.5584415584415585
2010-10-11,15240,15260,15060,15060,376032,-0.6596306068601583
2010-10-12,15040,15120,14920,14920,370422,-0.9296148738379815
2010-10-13,15040,15040,14860,14880,409029,-0.2680965147453083
2010-10-14,15059,15059,14840,15000,535249,0.8064516129032258
2010-10-15,15000,15120,14900,15080,494223,0.5333333333333333
2010-10-18,15140,15240,14960,15020,276635,-0.3978779840848806
2010-10-19,15000,15020,14820,14820,389964,-1.3315579227696404
2010-10-20,14800,14980,14700,14900,369809,0.5398110661268556
2010-10-21,14900,15300,14820,15300,567644,2.684563758389262
2010-10-22,15460,15540,15340,15540,408511,1.5686274509803921
2010-10-25,15460,15580,15339,15420,248329,-0.7722007722007722
2010-10-26,15360,15420,15160,15260,312674,-1.0376134889753565
2010-10-27,15160,15300,15019,15060,334811,-1.310615989515072
2010-10-28,15200,15299,15060,15280,293095,1.4608233731739706
2010-10-29,15280,15300,14900,14900,463204,-2.486910994764398
2010-11-01,15060,15060,14860,14940,296972,0.2684563758389262
2010-11-02,14939,14960,14740,14800,330999,-0.9370816599732262
2010-11-03,14799,14980,14779,14800,359315,0.0
2010-11-04,14940,15280,14900,15260,547715,3.1081081081081083
2010-11-05,15600,15800,15500,15520,703745,1.7038007863695939
2010-11-08,15700,15760,15519,15560,279228,0.25773195876288657
2010-11-09,15680,15680,15340,15480,256281,-0.5141388174807198
2010-11-10,15600,15800,15500,15800,422271,2.0671834625323
2010-11-11,15860,15980,15340,15340,907350,-2.911392405063291
2010-11-12,15680,15800,15460,15560,566889,1.4341590612777053
2010-11-15,15719,16300,15700,16160,719096,3.8560411311053984
2010-11-16,16280,16400,16000,16220,590651,0.3712871287128713
2010-11-17,16020,16080,15900,15900,342693,-1.972872996300863
2010-11-18,15940,16100,15860,15980,266236,0.5031446540880503
2010-11-19,16159,16380,16000,16360,387386,2.3779724655819776
2010-11-22,16400,16960,16360,16960,721536,3.6674816625916873
2010-11-23,17000,17020,16680,16800,394881,-0.9433962264150944
2010-11-24,16520,17040,16500,17020,637287,1.3095238095238095
2010-11-25,17060,17060,16760,16900,367302,-0.7050528789659225
2010-11-26,16960,16980,16640,16740,314059,-0.9467455621301776
2010-11-29,16700,16920,16620,16720,310288,-0.11947431302270012
2010-11-30,16640,16920,16520,16520,424616,-1.1961722488038278
2010-12-01,16480,16560,16280,16400,375860,-0.7263922518159807
2010-12-02,16560,17180,16500,17180,612551,4.7560975609756095
2010-12-03,17400,17940,17340,17880,788939,4.074505238649592
2010-12-06,17800,17980,17700,17800,336854,-0.44742729306487694
2010-12-07,17740,18420,17700,18020,498508,1.2359550561797752
2010-12-08,18060,18200,17740,17760,336418,-1.4428412874583796
2010-12-09,17700,18360,17680,18340,589656,3.2657657657657655
2010-12-10,18300,18380,18140,18380,255668,0.21810250817884408
2010-12-13,18380,18640,18320,18600,307257,1.1969532100108813
2010-12-14,18740,18740,18420,18580,443223,-0.10752688172043011
2010-12-15,18500,18500,18200,18320,329329,-1.3993541442411195
2010-12-16,18160,18380,18160,18220,233885,-0.5458515283842794
2010-12-17,18280,18580,18240,18520,346130,1.646542261251372
2010-12-20,18340,18640,18280,18640,338560,0.6479481641468683
2010-12-21,18620,18800,18500,18720,252120,0.4291845493562232
2010-12-22,18780,19060,18720,18780,333591,0.3205128205128205
2010-12-23,18720,18760,18500,18720,219864,-0.3194888178913738
2010-12-24,18780,18780,18500,18500,169733,-1.1752136752136753
2010-12-27,18500,18600,18300,18440,210673,-0.3243243243243243
2010-12-28,18560,19000,18520,18760,313323,1.735357917570499
2010-12-29,18700,19020,18640,18900,238527,0.7462686567164178
2010-12-30,18840,19040,18840,18980,183831,0.4232804232804233
2011-01-03,19100,19320,19000,19160,265562,0.9483667017913594
2011-01-04,19120,19219,18980,19160,274488,0.0
2011-01-05,19100,19100,18840,18840,336224,-1.6701461377870561
2011-01-06,18840,18980,18460,18600,387488,-1.2738853503184715
2011-01-07,18300,18580,18280,18420,463447,-0.967741935483871
2011-01-10,18360,18560,18180,18340,367107,-0.43431053203040176
2011-01-11,18340,18440,18160,18260,391242,-0.43620501635768816
2011-01-12,18280,18660,18280,18600,412107,1.8619934282584885
2011-01-13,18980,18980,18340,18440,568083,-0.8602150537634409
2011-01-14,18559,18679,18300,18660,307694,1.193058568329718
2011-01-17,18900,19020,18800,18980,411740,1.714898177920686
2011-01-18,19000,19620,18980,19380,592816,2.107481559536354
2011-01-19,19580,20000,19320,19940,668320,2.8895768833849327
2011-01-20,19740,19800,19580,19640,304970,-1.5045135406218655
2011-01-21,19520,19680,19400,19420,333801,-1.120162932790224
2011-01-24,19360,19660,19320,19420,272455,0.0
2011-01-25,19440,19800,19420,19500,279580,0.4119464469618949
2011-01-26,19700,19980,19600,19960,267128,2.358974358974359
2011-01-27,19900,20040,19820,19880,307490,-0.4008016032064128
2011-01-28,19960,20280,19800,20200,383021,1.6096579476861168
2011-01-31,20180,20200,19620,19620,428852,-2.8712871287128716
2011-02-01,19640,19900,19580,19660,269518,0.20387359836901123
2011-02-07,20040,20080,19440,19440,485191,-1.119023397761953
2011-02-08,19400,19480,19180,19220,610004,-1.131687242798354
2011-02-09,19460,19460,19020,19200,420301,-0.10405827263267431
2011-02-10,19200,19300,18700,18720,614002,-2.5
2011-02-11,18700,18860,18260,18300,530889,-2.2435897435897436
2011-02-14,18559,19100,18500,19060,391852,4.1530054644808745
2011-02-15,19260,19400,18940,19160,362193,0.5246589716684155
2011-02-16,19040,19400,18900,18900,304438,-1.3569937369519833
2011-02-17,19060,19260,18860,19080,287009,0.9523809523809524
2011-02-18,19300,19320,19140,19200,205097,0.628930817610063
2011-02-21,19280,19300,18840,18960,275361,-1.25
2011-02-22,18780,18960,18680,18760,243946,-1.0548523206751055
2011-02-23,18500,18820,18500,18600,344149,-0.8528784648187633
2011-02-24,18520,18680,18400,18580,362392,-0.10752688172043011
2011-02-25,18560,18660,18460,18520,303972,-0.32292787944025836
2011-02-28,18400,18680,18400,18460,325623,-0.32397408207343414
2011-03-02,18280,18460,18240,18360,322780,-0.5417118093174431
2011-03-03,18380,18540,18320,18460,362277,0.5446623093681917
2011-03-04,18680,18900,18540,18900,371501,2.38353196099675
2011-03-07,18860,18860,18120,18120,638965,-4.1269841269841265
2011-03-08,18220,18240,17880,17980,499287,-0.772626931567329
2011-03-09,18120,18160,17640,17800,527673,-1.0011123470522802
2011-03-10,17580,17680,17320,17320,834229,-2.696629213483146
2011-03-11,17220,17520,17200,17240,543168,-0.4618937644341801
2011-03-14,17600,18020,17060,18000,667121,4.408352668213457
2011-03-15,18020,18040,17120,17200,727312,-4.444444444444445
2011-03-16,17700,17900,17440,17720,799142,3.0232558139534884
2011-03-17,17560,17800,17360,17800,450459,0.4514672686230248
2011-03-18,17840,17900,17660,17820,383562,0.11235955056179776
2011-03-21,17820,17980,17680,17800,290140,-0.11223344556677892
2011-03-22,17840,17940,17400,17500,436722,-1.6853932584269662
2011-03-23,17600,17600,17180,17460,505176,-0.2285714285714286
2011-03-24,17600,17760,17480,17600,308119,0.8018327605956471
2011-03-25,17840,18200,17800,18200,622311,3.4090909090909087
2011-03-28,18300,18440,18180,18320,318215,0.6593406593406593
2011-03-29,18140,18320,18000,18320,344624,0.0
2011-03-30,18320,18580,18320,18520,414257,1.0917030567685588
2011-03-31,18719,18719,18420,18640,527666,0.6479481641468683
2011-04-01,18720,18800,18540,18800,449733,0.8583690987124464
2011-04-04,18800,18900,18780,18900,334749,0.5319148936170213
2011-04-05,18960,18960,18700,18900,238698,0.0
2011-04-06,18800,18840,18300,18460,550378,-2.328042328042328
2011-04-07,18500,18700,18100,18180,436076,-1.5167930660888407
2011-04-08,18220,18280,17900,17960,521299,-1.21012101210121
2011-04-11,17960,18140,17760,17880,412638,-0.4454342984409799
2011-04-12,17720,17800,17640,17640,316036,-1.342281879194631
2011-04-13,17740,18020,17600,18020,332860,2.1541950113378685
2011-04-14,18000,18000,17680,18000,505624,-0.11098779134295228
2011-04-15,17960,17980,17640,17760,446008,-1.3333333333333335
2011-04-18,17820,17840,17320,17340,549291,-2.364864864864865
2011-04-19,17060,17500,17060,17500,462304,0.922722029988466
2011-04-20,17780,18320,17720,18320,641519,4.685714285714285
2011-04-21,18600,18739,18360,18560,541665,1.3100436681222707
2011-04-22,18480,18540,18040,18080,377225,-2.586206896551724
2011-04-25,18020,18220,17780,17780,287621,-1.6592920353982303
2011-04-26,17980,17980,17600,17940,384355,0.8998875140607425
2011-04-27,18340,18540,18220,18480,528108,3.0100334448160537
2011-04-28,18480,18540,17980,18000,416427,-2.5974025974025974
2011-04-29,18020,18160,17600,17860,429874,-0.7777777777777778
2011-05-02,18200,18740,18080,18640,651726,4.367301231802911
2011-05-03,18720,18800,18440,18760,507510,0.6437768240343348
2011-05-04,18600,18680,18000,18300,515717,-2.4520255863539444
2011-05-06,17980,18280,17900,17980,473222,-1.7486338797814207
2011-05-09,18160,18220,17820,17820,271573,-0.8898776418242491
2011-05-11,17780,17900,17640,17840,447932,0.11223344556677892
2011-05-12,17720,18020,17660,17700,552942,-0.7847533632286996
2011-05-13,17920,18480,17800,18320,669154,3.5028248587570623
2011-05-16,18340,18380,17960,18020,322905,-1.6375545851528384
2011-05-17,17940,17960,17780,17800,231293,-1.2208657047724751
2011-05-18,17860,17980,17720,17860,331824,0.33707865168539325
2011-05-19,17820,17960,17600,17600,387733,-1.4557670772676372
2011-05-20,17700,17740,17600,17640,221517,0.22727272727272727
2011-05-23,17540,17700,17440,17460,282045,-1.0204081632653061
2011-05-24,17440,17680,17300,17300,290181,-0.9163802978235969
2011-05-25,17580,17580,17060,17120,320945,-1.0404624277456647
2011-05-26,17360,17600,17300,17580,279740,2.6869158878504673
2011-05-27,17480,17980,17340,17820,430296,1.3651877133105803
2011-05-30,17900,17900,17520,17680,205979,-0.7856341189674524
2011-05-31,17800,18280,17720,18040,478089,2.0361990950226243
2011-06-01,18040,18240,17900,18220,313832,0.9977827050997782
2011-06-02,17880,17940,17600,17660,331899,-3.0735455543358947
2011-06-03,17800,17800,17540,17700,201472,0.22650056625141565
2011-06-07,17520,17780,17380,17740,303586,0.22598870056497175
2011-06-08,17700,17800,17500,17540,258873,-1.1273957158962795
2011-06-09,17540,17580,17300,17300,434119,-1.3683010262257698
2011-06-10,17400,17480,17020,17020,392575,-1.6184971098265895
2011-06-13,16880,17060,16760,17060,301387,0.23501762632197415
2011-06-14,17020,17460,16960,17260,213419,1.1723329425556859
2011-06-15,17320,17380,17020,17300,265758,0.2317497103128621
2011-06-16,17060,17160,16880,16960,239116,-1.9653179190751446
2011-06-17,17020,17040,16060,16380,723027,-3.4198113207547167
2011-06-20,16260,16280,15900,16000,472386,-2.31990231990232
2011-06-21,16000,16400,15960,16280,378374,1.7500000000000002
2011-06-22,16480,16660,16440,16520,330821,1.4742014742014742
2011-06-23,16500,16780,16400,16620,277391,0.6053268765133172
2011-06-24,16420,17080,16420,17040,469223,2.527075812274368
2011-06-27,16940,16940,16560,16700,304257,-1.9953051643192488
2011-06-28,16800,17060,16620,16640,239178,-0.3592814371257485
2011-06-29,16960,16980,16640,16660,207146,0.1201923076923077
2011-06-30,16660,16700,16420,16520,328339,-0.8403361344537815
2011-07-01,16860,17200,16760,17100,442918,3.5108958837772395
2011-07-04,17400,17660,17380,17560,429433,2.690058479532164
2011-07-05,17600,17980,17560,17980,422262,2.3917995444191344
2011-07-06,17860,17960,17740,17960,224722,-0.11123470522803114
2011-07-07,17960,17960,17580,17600,358557,-2.0044543429844097
2011-07-08,17600,17760,17460,17700,241809,0.5681818181818182
2011-07-11,17600,17600,17240,17300,320019,-2.2598870056497176
2011-07-12,17200,17220,16920,17000,248144,-1.7341040462427744
2011-07-13,16960,17100,16720,16860,329357,-0.823529411764706
2011-07-14,16700,16700,16460,16620,407918,-1.4234875444839856
2011-07-15,16600,16800,16420,16640,273509,0.12033694344163659
2011-07-18,16560,16600,16220,16260,364738,-2.283653846153846
2011-07-19,16120,16540,16120,16440,291167,1.107011070110701
2011-07-20,16800,17080,16780,17020,421882,3.5279805352798053
2011-07-21,16920,17020,16640,16840,206937,-1.0575793184488838
2011-07-22,17000,17120,16840,17000,244517,0.9501187648456058
2011-07-25,17000,17000,16680,16940,190025,-0.35294117647058826
