Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2009-10-26,1657.11,504.77,9867.9599609375,2141.85009765625,1066.949951171875,24.309999465942383,3109.56591796875,22589.73046875,10362.6201171875,5191.7001953125,3744.449951171875,5642.16015625,1183.800048828125,457.3340148925781,320.8840026855469,76.05999755859375,0.12,8483.4,216.509,330.17,2.53,1.83,2.79,1042.0999755859375,17.083999633789062,2.999500036239624,1339.5,332.6000061035156,2149.0,78.68000030517578
2009-10-27,1649.53,502.3,9882.169921875,2116.090087890625,1063.4100341796875,24.829999923706055,3021.458984375,22169.58984375,10212.4599609375,5201.0,3743.949951171875,5635.02001953125,1187.300048828125,457.3340148925781,320.8840026855469,76.13999938964844,0.12,8483.4,216.509,330.17,2.5,1.83,2.79,1034.699951171875,16.5310001373291,2.9885001182556152,1312.699951171875,329.8999938964844,2149.0,79.55000305175781
2009-10-28,1609.71,488.82,9762.6904296875,2059.610107421875,1042.6300048828125,27.90999984741211,3031.3291015625,21761.580078125,10075.0498046875,5080.39990234375,3663.780029296875,5496.27001953125,1185.0999755859375,457.3340148925781,320.8840026855469,76.43000030517578,0.12,8483.4,216.509,330.17,2.49,1.83,2.79,1029.9000244140625,16.231000900268555,2.9189999103546143,1297.4000244140625,316.75,2149.0,77.45999908447266
2009-10-29,1585.85,482.34,9962.580078125,2097.550048828125,1066.1099853515625,24.760000228881836,2960.466064453125,21264.990234375,9891.099609375,5137.7001953125,3714.02001953125,5587.4501953125,1185.0999755859375,457.3340148925781,320.8840026855469,75.91999816894531,0.12,8483.4,216.509,330.17,2.55,1.83,2.79,1046.4000244140625,16.645999908447266,3.0209999084472656,1297.4000244140625,316.75,2149.0,79.87000274658203
2009-10-30,1580.69,486.46,9712.73046875,2045.1099853515625,1036.18994140625,30.690000534057617,2995.847900390625,21752.869140625,10034.740234375,5044.60009765625,3607.68994140625,5414.9599609375,1185.5,457.3340148925781,320.8840026855469,76.30000305175781,0.12,8483.4,216.509,330.17,2.51,1.83,2.79,1039.699951171875,16.246000289916992,2.947499990463257,1297.4000244140625,316.75,2149.0,77.0
2009-11-02,1559.09,479.25,9789.4404296875,2049.199951171875,1042.8800048828125,29.780000686645508,3076.64892578125,21620.189453125,9802.9501953125,5104.5,3639.4599609375,5430.81982421875,1185.4000244140625,457.3340148925781,320.8840026855469,76.29000091552734,0.12,8481.9,216.509,330.17,2.53,1.83,2.79,1053.4000244140625,16.430999755859375,2.937000036239624,1297.4000244140625,316.75,2149.0,78.12999725341797
2009-11-03,1549.92,478.76,9771.91015625,2057.320068359375,1045.4100341796875,28.809999465942383,3114.22705078125,21240.060546875,9802.9501953125,5037.2001953125,3584.25,5353.35009765625,1181.5999755859375,457.3340148925781,320.8840026855469,76.38999938964844,0.12,8481.9,216.509,330.17,2.58,1.83,2.79,1084.300048828125,17.17099952697754,2.947999954223633,1297.4000244140625,316.75,2149.0,79.5999984741211
2009-11-04,1579.93,483.87,9802.1396484375,2055.52001953125,1046.5,27.719999313354492,3128.537109375,21614.76953125,9844.3095703125,5107.89990234375,3670.330078125,5444.22998046875,1169.0999755859375,457.3340148925781,320.8840026855469,75.63999938964844,0.12,8481.9,216.509,330.17,2.66,1.83,2.79,1086.699951171875,17.395000457763672,2.984499931335449,1297.4000244140625,316.75,2149.0,80.4000015258789
2009-11-05,1552.24,479.46,10005.9599609375,2105.320068359375,1066.6300048828125,25.43000030517578,3155.052978515625,21479.080078125,9717.4404296875,5125.60009765625,3708.72998046875,5480.919921875,1173.4000244140625,457.3340148925781,320.8840026855469,75.73999786376953,0.12,8481.9,216.509,330.17,2.67,1.83,2.79,1088.699951171875,17.399999618530273,2.950500011444092,1297.4000244140625,316.75,2149.0,79.62000274658203
2009-11-06,1572.46,482.7,10023.419921875,2112.43994140625,1069.300048828125,24.190000534057617,3164.037109375,21829.720703125,9789.349609375,5142.7001953125,3707.2900390625,5488.25,1166.4000244140625,457.3340148925781,320.8840026855469,75.81999969482422,0.12,8481.9,216.509,330.17,2.68,1.83,2.79,1095.0999755859375,17.364999771118164,2.945499897003174,1297.4000244140625,316.75,2149.0,77.43000030517578
2009-11-09,1576.79,484.45,10226.9404296875,2154.06005859375,1093.0799560546875,23.149999618530273,3175.5849609375,22207.55078125,9808.990234375,5235.2001953125,3785.489990234375,5619.72021484375,1153.699951171875,457.3340148925781,320.8840026855469,75.02999877929688,0.12,8497.2,216.509,330.17,2.65,1.83,2.79,1100.800048828125,17.469999313354492,2.9614999294281006,1297.4000244140625,316.75,2149.0,79.43000030517578
2009-11-10,1582.3,482.94,10246.9697265625,2151.080078125,1093.010009765625,22.84000015258789,3178.610107421875,22268.16015625,9870.73046875,5230.60009765625,3785.590087890625,5613.2001953125,1158.5999755859375,457.3340148925781,320.8840026855469,75.0199966430664,0.12,8497.2,216.509,330.17,2.65,1.83,2.79,1101.9000244140625,17.211999893188477,2.9570000171661377,1297.4000244140625,316.75,2149.0,79.05000305175781
2009-11-11,1594.82,485.62,10291.259765625,2166.89990234375,1098.510009765625,23.040000915527344,3175.19189453125,22627.2109375,9871.6796875,5266.7998046875,3814.389892578125,5668.35009765625,1153.9000244140625,457.3340148925781,320.8840026855469,75.16000366210938,0.12,8497.2,216.509,330.17,2.65,1.83,2.79,1114.0,17.527000427246094,2.9614999294281006,1297.4000244140625,316.75,2149.0,79.27999877929688
2009-11-12,1572.73,484.63,10197.4697265625,2149.02001953125,1087.239990234375,24.239999771118164,3172.945068359375,22397.5703125,9804.490234375,5276.5,3808.070068359375,5663.9599609375,1160.5999755859375,457.3340148925781,320.8840026855469,75.5999984741211,0.12,8497.2,216.509,330.17,2.63,1.83,2.79,1106.0,17.2549991607666,2.94350004196167,1297.4000244140625,316.75,2149.0,76.94000244140625
2009-11-13,1571.99,481.57,10270.4697265625,2167.8798828125,1093.47998046875,23.360000610351562,3187.64697265625,22553.630859375,9770.3095703125,5296.39990234375,3806.010009765625,5686.830078125,1154.4000244140625,457.3340148925781,320.8840026855469,75.33000183105469,0.12,8497.2,216.509,330.17,2.61,1.83,2.79,1116.0999755859375,17.3700008392334,2.9684998989105225,1297.4000244140625,316.75,2149.0,76.3499984741211
2009-11-16,1592.47,475.74,10406.9599609375,2197.85009765625,1109.300048828125,22.889999389648438,3275.048095703125,22943.98046875,9791.1796875,5382.7001953125,3863.159912109375,5804.81982421875,1151.4000244140625,457.3340148925781,320.8840026855469,74.91000366210938,0.12,8503.3,216.509,330.17,2.55,1.83,2.79,1138.5999755859375,18.389999389648438,3.1005001068115234,1297.4000244140625,316.75,2149.0,78.9000015258789
2009-11-17,1585.98,471.95,10437.419921875,2203.780029296875,1110.3199462890625,22.40999984741211,3282.888916015625,22914.150390625,9729.9296875,5345.89990234375,3829.06005859375,5778.43017578125,1151.199951171875,457.3340148925781,320.8840026855469,75.37000274658203,0.12,8503.3,216.509,330.17,2.55,1.83,2.79,1138.800048828125,18.37700080871582,3.1040000915527344,1297.4000244140625,316.75,2149.0,79.13999938964844
2009-11-18,1603.97,472.54,10426.3095703125,2193.139892578125,1109.800048828125,21.6299991607666,3303.23388671875,22840.330078125,9676.7998046875,5342.10009765625,3828.159912109375,5787.60986328125,1155.5999755859375,457.3340148925781,320.8840026855469,75.18000030517578,0.12,8503.3,216.509,330.17,2.59,1.83,2.79,1140.699951171875,18.406999588012695,3.1075000762939453,1297.4000244140625,316.75,2149.0,79.58000183105469
2009-11-19,1620.54,475.77,10332.4404296875,2156.820068359375,1094.9000244140625,22.6299991607666,3320.612060546875,22643.16015625,9549.4697265625,5267.7001953125,3760.219970703125,5702.18017578125,1160.699951171875,457.3340148925781,320.8840026855469,75.29000091552734,0.12,8503.3,216.509,330.17,2.62,1.83,2.79,1141.4000244140625,18.44700050354004,3.078000068664551,1297.4000244140625,316.75,2149.0,77.45999908447266
2009-11-20,1620.6,479.43,10318.16015625,2146.0400390625,1091.3800048828125,22.190000534057617,3308.345947265625,22455.83984375,9497.6796875,5251.39990234375,3729.360107421875,5663.14990234375,1158.699951171875,457.3340148925781,320.8840026855469,75.66000366210938,0.12,8503.3,216.509,330.17,2.61,1.83,2.79,1146.4000244140625,18.433000564575195,3.1050000190734863,1297.4000244140625,316.75,2149.0,76.72000122070312
2009-11-23,1619.05,479.8,10450.9501953125,2176.010009765625,1106.239990234375,21.15999984741211,3338.6630859375,22771.390625,9497.6796875,5355.5,3813.169921875,5801.47998046875,1153.5999755859375,457.3340148925781,320.8840026855469,75.08999633789062,0.12,8504.2,216.509,330.17,2.6,1.83,2.79,1164.300048828125,18.60300064086914,3.133500099182129,1297.4000244140625,316.75,2149.0,77.55999755859375
2009-11-24,1606.42,475.39,10433.7099609375,2169.179931640625,1105.6500244140625,20.469999313354492,3223.52587890625,22423.140625,9401.580078125,5324.0,3784.6201171875,5769.31005859375,1152.300048828125,457.3340148925781,320.8840026855469,75.06999969482422,0.12,8504.2,216.509,330.17,2.59,1.83,2.79,1165.5,18.447999954223633,3.111999988555908,1297.4000244140625,316.75,2149.0,76.0199966430664
2009-11-25,1611.88,476.56,10464.400390625,2176.050048828125,1110.6300048828125,20.479999542236328,3290.1650390625,22611.80078125,9441.6396484375,5364.7998046875,3809.159912109375,5803.02001953125,1149.800048828125,457.3340148925781,320.8840026855469,74.2699966430664,0.12,8504.2,216.509,330.17,2.55,1.83,2.79,1186.9000244140625,18.766000747680664,3.1659998893737793,1297.4000244140625,316.75,2149.0,77.95999908447266
2009-11-26,1599.52,473.82,10464.400390625,2176.050048828125,1110.6300048828125,20.479999542236328,3170.97900390625,22210.41015625,9383.240234375,5194.10009765625,3679.22998046875,5614.169921875,1159.9000244140625,457.3340148925781,320.8840026855469,74.2699966430664,0.12,8504.2,216.509,330.17,2.55,1.83,2.79,1186.9000244140625,18.766000747680664,3.1659998893737793,1297.4000244140625,316.75,2149.0,77.95999908447266
2009-11-27,1524.5,451.67,10309.919921875,2138.43994140625,1091.489990234375,24.739999771118164,3096.264892578125,21134.5,9081.51953125,5245.7001953125,3721.449951171875,5685.60986328125,1172.0999755859375,457.3340148925781,320.8840026855469,75.0,0.12,8504.2,216.509,330.17,2.53,1.83,2.79,1174.199951171875,18.302000045776367,3.0934998989105225,1446.9000244140625,365.70001220703125,2149.0,76.05000305175781
2009-11-30,1555.6,464.32,10344.83984375,2144.60009765625,1095.6300048828125,24.510000228881836,3195.301025390625,21821.5,9345.5498046875,5190.7001953125,3680.14990234375,5625.9501953125,1160.5999755859375,457.3340148925781,320.8840026855469,74.87999725341797,0.12,8504.1,216.509,330.17,2.54,1.83,2.79,1181.0999755859375,18.4950008392334,3.1484999656677246,1459.5,363.54998779296875,2149.0,77.27999877929688
2009-12-01,1569.72,469.04,10471.580078125,2175.81005859375,1108.8599853515625,21.920000076293945,3235.363037109375,22113.150390625,9572.2001953125,5312.2001953125,3775.739990234375,5776.60986328125,1139.5,457.3340148925781,320.8840026855469,74.36000061035156,0.12,8504.1,217.347,330.17,2.61,1.83,2.82,1199.0999755859375,19.18000030517578,3.2035000324249268,1485.699951171875,381.54998779296875,2149.0,78.37000274658203
2009-12-02,1591.63,475.97,10452.6796875,2185.030029296875,1109.239990234375,21.1200008392334,3269.7509765625,22289.5703125,9608.9404296875,5327.39990234375,3795.919921875,5781.68017578125,1151.199951171875,457.3340148925781,320.8840026855469,74.66999816894531,0.12,8504.1,217.347,330.17,2.6,1.83,2.82,1212.0,19.295000076293945,3.2314999103546143,1505.300048828125,387.70001220703125,2149.0,76.5999984741211
2009-12-03,1615.0,480.52,10366.150390625,2173.139892578125,1099.9200439453125,22.459999084472656,3264.6279296875,22553.869140625,9977.669921875,5313.0,3799.110107421875,5770.35009765625,1150.800048828125,457.3340148925781,320.8840026855469,74.62999725341797,0.12,8504.1,217.347,330.17,2.65,1.83,2.82,1217.4000244140625,19.101999282836914,3.2195000648498535,1492.699951171875,384.5,2149.0,76.45999908447266
2009-12-04,1624.76,483.63,10388.900390625,2194.35009765625,1105.97998046875,21.25,3317.0439453125,22498.150390625,10022.58984375,5322.39990234375,3846.6201171875,5817.64990234375,1152.699951171875,457.3340148925781,320.8840026855469,75.91000366210938,0.12,8504.1,217.347,330.17,2.64,1.83,2.82,1168.800048828125,18.496000289916992,3.2135000228881836,1448.699951171875,376.8500061035156,2149.0,75.47000122070312
2009-12-07,1632.65,487.04,10390.1103515625,2189.610107421875,1103.25,22.100000381469727,3331.89697265625,22324.9609375,10167.599609375,5310.7001953125,3840.050048828125,5784.75,1150.4000244140625,457.3340148925781,320.8840026855469,75.7699966430664,0.12,8518.0,217.347,330.17,2.66,1.83,2.82,1163.4000244140625,18.336000442504883,3.184999942779541,1443.5999755859375,372.79998779296875,2149.0,73.93000030517578
2009-12-08,1627.78,485.94,10285.9697265625,2172.989990234375,1091.93994140625,23.690000534057617,3296.6640625,22060.51953125,10140.4697265625,5223.10009765625,3785.300048828125,5688.580078125,1159.0999755859375,457.3340148925781,320.8840026855469,76.30999755859375,0.12,8518.0,217.347,330.17,2.67,1.83,2.82,1142.800048828125,17.78499984741211,3.1394999027252197,1439.4000244140625,373.20001220703125,2149.0,72.62000274658203
2009-12-09,1634.17,486.78,10337.0498046875,2183.72998046875,1095.949951171875,22.65999984741211,3239.568115234375,21741.759765625,10004.7197265625,5203.89990234375,3757.389892578125,5647.83984375,1158.4000244140625,457.3340148925781,320.8840026855469,76.04000091552734,0.12,8518.0,217.347,330.17,2.69,1.83,2.82,1120.4000244140625,17.158000946044922,3.0980000495910645,1408.199951171875,363.75,2149.0,70.66999816894531
2009-12-10,1652.73,489.45,10405.830078125,2190.860107421875,1102.3499755859375,22.31999969482422,3254.263916015625,21700.0390625,9862.8203125,5244.39990234375,3798.3798828125,5709.02001953125,1163.5,457.3340148925781,320.8840026855469,76.04000091552734,0.12,8518.0,217.347,330.17,2.71,1.83,2.82,1125.699951171875,17.17300033569336,3.0794999599456787,1423.5,362.95001220703125,2149.0,70.54000091552734
2009-12-11,1656.9,495.21,10471.5,2190.31005859375,1106.4100341796875,21.59000015258789,3247.318115234375,21902.109375,10107.8701171875,5261.60009765625,3803.719970703125,5756.2900390625,1161.699951171875,457.3340148925781,320.8840026855469,76.56999969482422,0.12,8518.0,217.347,330.17,2.72,1.83,2.82,1119.4000244140625,17.083999633789062,3.109999895095825,1421.699951171875,360.1499938964844,2149.0,69.87000274658203
2009-12-14,1664.77,501.85,10501.0498046875,2212.10009765625,1114.1099853515625,21.149999618530273,3302.904052734375,22085.75,10105.6796875,5315.2998046875,3830.43994140625,5802.259765625,1155.0,457.3340148925781,320.8840026855469,76.3499984741211,0.12,8508.3,217.347,330.17,2.69,1.83,2.82,1123.300048828125,17.326000213623047,3.130000114440918,1446.199951171875,366.1499938964844,2149.0,69.51000213623047
2009-12-15,1665.85,503.31,10452.0,2201.050048828125,1107.9300537109375,21.489999771118164,3274.4599609375,21813.919921875,10083.48046875,5285.7998046875,3834.090087890625,5811.33984375,1156.300048828125,457.3340148925781,320.8840026855469,76.95999908447266,0.12,8508.3,217.347,330.17,2.72,1.83,2.82,1122.4000244140625,17.44099998474121,3.121000051498413,1451.699951171875,363.8999938964844,2149.0,70.69000244140625
2009-12-16,1664.24,507.01,10441.1201171875,2206.909912109375,1109.1800537109375,20.540000915527344,3255.212890625,21611.740234375,10177.41015625,5320.2998046875,3875.820068359375,5903.43017578125,1168.0999755859375,457.3340148925781,320.8840026855469,77.0,0.12,8508.3,217.347,330.17,2.76,1.83,2.82,1135.5,17.679000854492188,3.186000108718872,1456.800048828125,371.04998779296875,2149.0,72.66000366210938
2009-12-17,1647.84,510.1,10308.259765625,2180.050048828125,1096.0799560546875,22.510000228881836,3179.077880859375,21347.630859375,10163.7998046875,5217.60009765625,3830.820068359375,5844.43994140625,1172.4000244140625,457.3340148925781,320.8840026855469,77.69000244140625,0.12,8508.3,217.347,330.17,2.73,1.83,2.82,1106.800048828125,17.18000030517578,3.1105000972747803,1425.0999755859375,367.8999938964844,2149.0,72.6500015258789
2009-12-18,1647.04,513.78,10328.8896484375,2211.68994140625,1102.469970703125,21.68000030517578,3113.885986328125,21175.880859375,10142.0498046875,5196.7998046875,3794.43994140625,5831.2099609375,1167.9000244140625,457.3340148925781,320.8840026855469,77.81999969482422,0.12,8508.3,217.347,330.17,2.73,1.83,2.82,1110.800048828125,17.30500030517578,3.121000051498413,1428.5,365.79998779296875,2149.0,73.36000061035156
2009-12-21,1644.23,518.09,10414.1396484375,2237.659912109375,1114.050048828125,20.489999771118164,3122.972900390625,20948.099609375,10183.4697265625,5294.0,3872.06005859375,5930.52978515625,1187.0999755859375,457.3340148925781,320.8840026855469,78.04000091552734,0.12,8495.0,217.347,330.17,2.8,1.83,2.82,1095.4000244140625,17.020000457763672,3.140500068664551,1422.699951171875,363.29998779296875,2149.0,72.47000122070312
2009-12-22,1655.54,512.78,10464.9296875,2252.669921875,1118.02001953125,19.540000915527344,3050.52001953125,21092.0390625,10378.0302734375,5328.7001953125,3898.3798828125,5945.68994140625,1178.5,457.3340148925781,320.8840026855469,78.25,0.12,8495.0,217.347,330.17,2.81,1.83,2.82,1086.0,17.014999389648438,3.119999885559082,1396.0999755859375,352.1499938964844,2149.0,74.4000015258789
2009-12-23,1661.35,508.44,10466.4404296875,2269.639892578125,1120.5899658203125,19.709999084472656,3073.777099609375,21328.740234375,10378.0302734375,5372.39990234375,3910.75,5957.43994140625,1182.199951171875,457.3340148925781,320.8840026855469,77.9000015258789,0.12,8495.0,217.347,330.17,2.81,1.83,2.82,1093.300048828125,17.174999237060547,3.184499979019165,1426.0,355.3999938964844,2149.0,76.66999816894531
