Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,엔화,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2009-02-26,1054.79,358.65,,,,,,,,,,,,,,,,0.16,8319.0,211.398,348.24,1.9,1.83,4.68,,,,,,,
2009-02-27,1063.03,363.21,,,,,,,,,,,,,,,,0.16,8319.0,211.398,348.24,2.02,1.83,4.68,,,,,,,
2009-03-02,1018.81,349.71,,,,,,,,,,,,,,,,0.16,8341.3,211.398,348.24,2.02,1.83,4.68,,,,,,,
2009-03-03,1025.57,347.76,,,,,,,,,,,,,,,,0.16,8341.3,211.398,348.24,2.02,1.83,4.68,,,,,,,
2009-03-04,1059.26,359.9,,,,,,,,,,,,,,,,0.16,8341.3,211.398,348.24,2.04,1.83,4.68,,,,,,,
2009-03-05,1058.18,362.16,,,,,,,,,,,,,,,,0.16,8341.3,211.398,348.24,1.93,1.83,4.68,,,,,,,
2009-03-06,1055.03,365.18,,,,,,,,,,,,,,,,0.16,8341.3,211.398,348.24,1.92,1.83,4.68,,,,,,,
2009-03-09,1071.73,378.73,,,,,,,,,,,,,,,,0.16,8378.8,211.398,348.24,1.93,1.83,4.68,,,,,,,
2009-03-10,1092.2,377.92,,,,,,,,,,,,,,,,0.16,8378.8,211.398,348.24,1.98,1.83,4.68,,,,,,,
2009-03-11,1127.51,385.69,,,,,,,,,,,,,,,,0.16,8378.8,211.398,348.24,1.92,1.83,4.68,,,,,,,
2009-03-12,1128.39,386.59,,,,,,,,,,,,,,,,0.16,8378.8,211.398,348.24,1.86,1.83,4.68,,,,,,,
2009-03-13,1126.03,389.27,,,,,,,,,,,,,,,,0.16,8378.8,211.398,348.24,1.91,1.83,4.68,,,,,,,
2009-03-16,1125.46,387.77,,,,,,,,,,,,,,,,0.16,8413.2,211.398,348.24,1.97,1.83,4.68,,,,,,,
2009-03-17,1163.88,394.66,,,,,,,,,,,,,,,,0.16,8413.2,211.398,348.24,1.97,1.83,4.68,,,,,,,
2009-03-18,1169.95,398.6,,,,,,,,,,,,,,,,0.16,8413.2,211.398,348.24,1.69,1.83,4.68,,,,,,,
2009-03-19,1161.81,393.94,,,,,,,,,,,,,,,,0.16,8413.2,211.398,348.24,1.74,1.83,4.68,,,,,,,
2009-03-20,1170.94,400.71,,,,,,,,,,,,,,,,0.16,8413.2,211.398,348.24,1.76,1.83,4.68,,,,,,,
2009-03-23,1199.5,409.23,,,,,,,,,,,,,,,,0.16,8400.7,211.398,348.24,1.75,1.83,4.68,,,,,,,
2009-03-24,1221.7,412.39,,,,,,,,,,,,,,,,0.16,8400.7,211.398,348.24,1.75,1.83,4.68,,,,,,,
2009-03-25,1229.02,419.29,,,,,,,,,,,,,,,,0.16,8400.7,211.398,348.24,1.85,1.83,4.68,,,,,,,
2009-03-26,1243.8,427.27,,,,,,,,,,,,,,,,0.16,8400.7,211.398,348.24,1.86,1.83,4.68,,,,,,,
2009-03-27,1237.51,421.24,,,,,,,,,,,,,,,,0.16,8400.7,211.398,348.24,1.88,1.83,4.68,,,,,,,
2009-03-30,1197.46,412.01,,,,,,,,,,,,,,,,0.16,8369.2,211.398,348.24,1.89,1.83,4.68,,,,,,,
2009-03-31,1206.26,421.44,,,,,,,,,,,,,,,,0.16,8369.2,211.398,348.24,1.9,1.83,4.68,,,,,,,
2009-04-01,1233.36,430.97,,,,,,,,,,,,,,,,0.15,8369.2,212.709,341.62,1.85,1.83,2.42,,,,,,,
2009-04-02,1276.97,439.84,,,,,,,,,,,,,,,,0.15,8369.2,212.709,341.62,1.89,1.83,2.42,,,,,,,
2009-04-03,1283.75,439.16,,,,,,,,,,,,,,,,0.15,8369.2,212.709,341.62,1.95,1.83,2.42,,,,,,,
2009-04-06,1297.85,447.94,,,,,,,,,,,,,,,,0.15,8371.1,212.709,341.62,2.01,1.83,2.42,,,,,,,
2009-04-07,1300.1,458.57,,,,,,,,,,,,,,,,0.15,8371.1,212.709,341.62,2.02,1.83,2.42,,,,,,,
2009-04-08,1262.07,460.83,,,,,,,,,,,,,,,,0.15,8371.1,212.709,341.62,1.93,1.83,2.42,,,,,,,
2009-04-09,1316.35,481.45,,,,,,,,,,,,,,,,0.15,8371.1,212.709,341.62,2.0,1.83,2.42,,,,,,,
2009-04-10,1336.04,493.26,,,,,,,,,,,,,,,,0.15,8371.1,212.709,341.62,2.0,1.83,2.42,,,,,,,
2009-04-13,1338.26,507.23,,,,,,,,,,,,,,,,0.15,8380.5,212.709,341.62,1.99,1.83,2.42,,,,,,,
2009-04-14,1342.63,508.68,,,,,,,,,,,,,,,,0.15,8380.5,212.709,341.62,1.94,1.83,2.42,,,,,,,
2009-04-15,1333.09,502.2,,,,,,,,,,,,,,,,0.15,8380.5,212.709,341.62,1.96,1.83,2.42,,,,,,,
2009-04-16,1336.72,497.52,,,,,,,,,,,,,,,,0.15,8380.5,212.709,341.62,1.95,1.83,2.42,,,,,,,
2009-04-17,1329.0,483.8,,,,,,,,,,,,,,,,0.15,8380.5,212.709,341.62,1.99,1.83,2.42,,,,,,,
2009-04-20,1336.39,491.94,,,,,,,,,,,,,,,,0.15,8394.0,212.709,341.62,1.95,1.83,2.42,,,,,,,
2009-04-21,1336.81,497.19,,,,,,,,,,,,,,,,0.15,8394.0,212.709,341.62,1.98,1.83,2.42,,,,,,,
2009-04-22,1356.02,509.9,,,,,,,,,,,,,,,,0.15,8394.0,212.709,341.62,1.98,1.83,2.42,,,,,,,
2009-04-23,1368.8,514.09,,,,,,,,,,,,,,,,0.15,8394.0,212.709,341.62,1.99,1.83,2.42,,,,,,,
2009-04-24,1354.1,507.5,,,,,,,,,,,,,,,,0.15,8394.0,212.709,341.62,2.04,1.83,2.42,,,,,,,
2009-04-27,1339.83,505.97,,,,,,,,,,,,,,,,0.15,8400.6,212.709,341.62,2.05,1.83,2.42,,,,,,,
2009-04-28,1300.24,479.37,,,,,,,,,,,,,,,,0.15,8400.6,212.709,341.62,2.1,1.83,2.42,,,,,,,
2009-04-29,1338.42,494.47,,,,,,,,,,,,,,,,0.15,8400.6,212.709,341.62,2.18,1.83,2.42,,,,,,,
2009-04-30,1369.36,500.98,,,,,,,,,,,,,,,,0.15,8400.6,212.709,341.62,2.25,1.83,2.42,,,,,,,
2009-05-04,1397.92,507.01,,,,,,,,,,,,,,,,0.15,8429.6,212.709,341.62,2.25,1.83,2.42,,,,,,,
2009-05-06,1393.45,510.02,,,,,,,,,,,,,,,,0.15,8429.6,212.709,341.62,2.22,1.83,2.42,,,,,,,
2009-05-07,1401.08,513.95,,,,,,,,,,,,,,,,0.15,8429.6,212.709,341.62,2.29,1.83,2.42,,,,,,,
2009-05-08,1412.13,517.83,,,,,,,,,,,,,,,,0.15,8429.6,212.709,341.62,2.29,1.83,2.42,,,,,,,
2009-05-11,1415.16,523.91,,,,,,,,,,,,,,,,0.15,8444.0,212.709,341.62,2.25,1.83,2.42,,,,,,,
2009-05-12,1403.51,526.18,,,,,,,,,,,,,,,,0.15,8444.0,212.709,341.62,2.27,1.83,2.42,,,,,,,
2009-05-13,1414.52,535.95,,,,,,,,,,,,,,,,0.15,8444.0,212.709,341.62,2.22,1.83,2.42,,,,,,,
2009-05-14,1380.95,536.78,,,,,,,,,,,,,,,,0.15,8444.0,212.709,341.62,2.23,1.83,2.42,,,,,,,
2009-05-15,1391.73,543.54,,,,,,,,,,,,,,,,0.15,8444.0,212.709,341.62,2.26,1.83,2.42,,,,,,,
2009-05-18,1386.68,545.01,,,,,,,,,,,,,,,,0.15,8446.4,212.709,341.62,2.29,1.83,2.42,,,,,,,
2009-05-19,1428.21,553.77,,,,,,,,,,,,,,,,0.15,8446.4,212.709,341.62,2.34,1.83,2.42,,,,,,,
2009-05-20,1435.7,562.57,,,,,,,,,,,,,,,,0.15,8446.4,212.709,341.62,2.32,1.83,2.42,,,,,,,
2009-05-21,1421.65,559.15,,,,,,,,,,,,,,,,0.15,8446.4,212.709,341.62,2.46,1.83,2.42,,,,,,,
2009-05-22,1403.75,554.09,,,,,,,,,,,,,,,,0.15,8446.4,212.709,341.62,2.53,1.83,2.42,,,,,,,
2009-05-25,1400.9,542.08,,,,,,,,,,,,,,,,0.15,8459.7,212.709,341.62,2.53,1.83,2.42,,,,,,,
2009-05-26,1372.04,536.54,,,,,,,,,,,,,,,,0.15,8459.7,212.709,341.62,2.54,1.83,2.42,,,,,,,
2009-05-27,1362.02,524.33,,,,,,,,,,,,,,,,0.15,8459.7,212.709,341.62,2.75,1.83,2.42,,,,,,,
2009-05-28,1392.17,521.11,,,,,,,,,,,,,,,,0.15,8459.7,212.709,341.62,2.7,1.83,2.42,,,,,,,
2009-05-29,1395.89,528.8,,,,,,,,,,,,,,,,0.15,8459.7,212.709,341.62,2.55,1.83,2.42,,,,,,,
2009-06-01,1415.1,539.56,,,,,,,,,,,,,,,,0.21,8460.7,214.79,341.62,2.74,1.83,2.41,,,,,,,
2009-06-02,1412.85,538.69,,,,,,,,,,,,,,,,0.21,8460.7,214.79,341.62,2.69,1.83,2.41,,,,,,,
2009-06-03,1414.89,541.25,,,,,,,,,,,,,,,,0.21,8460.7,214.79,341.62,2.65,1.83,2.41,,,,,,,
2009-06-04,1378.14,528.0,,,,,,,,,,,,,,,,0.21,8460.7,214.79,341.62,2.76,1.83,2.41,,,,,,,
2009-06-05,1394.71,529.11,,,,,,,,,,,,,,,,0.21,8460.7,214.79,341.62,2.52,1.83,2.41,,,,,,,
2009-06-08,1393.3,529.11,,,,,,,,,,,,,,,,0.21,8470.9,214.79,341.62,2.49,1.83,2.41,,,,,,,
2009-06-09,1371.84,517.96,,,,,,,,,,,,,,,,0.21,8470.9,214.79,341.62,2.53,1.83,2.41,,,,,,,
2009-06-10,1414.88,520.36,,,,,,,,,,,,,,,,0.21,8470.9,214.79,341.62,2.6,1.83,2.41,,,,,,,
2009-06-11,1419.39,520.6,,,,,,,,,,,,,,,,0.21,8470.9,214.79,341.62,2.53,1.83,2.41,,,,,,,
2009-06-12,1428.59,524.26,,,,,,,,,,,,,,,,0.21,8470.9,214.79,341.62,2.51,1.83,2.41,,,,,,,
2009-06-15,1412.42,519.63,,,,,,,,,,,,,,,,0.21,8471.0,214.79,341.62,2.5,1.83,2.41,,,,,,,
2009-06-16,1399.15,520.93,,,,,,,,,,,,,,,,0.21,8471.0,214.79,341.62,2.44,1.83,2.41,,,,,,,
2009-06-17,1391.17,517.37,,,,,,,,,,,,,,,,0.21,8471.0,214.79,341.62,2.49,1.83,2.41,,,,,,,
2009-06-18,1375.76,513.22,,,,,,,,,,,,,,,,0.21,8471.0,214.79,341.62,2.58,1.83,2.41,,,,,,,
2009-06-19,1383.34,510.27,,,,,,,,,,,,,,,,0.21,8471.0,214.79,341.62,2.54,1.83,2.41,,,,,,,
2009-06-22,1399.71,513.13,,,,,,,,,,,,,,,,0.21,8462.3,214.79,341.62,2.55,1.83,2.41,,,,,,,
2009-06-23,1360.54,498.03,,,,,,,,,,,,,,,,0.21,8462.3,214.79,341.62,2.51,1.83,2.41,,,,,,,
2009-06-24,1363.79,495.0,,,,,,,,,,,,,,,,0.21,8462.3,214.79,341.62,2.53,1.83,2.41,,,,,,,
2009-06-25,1392.73,504.03,,,,,,,,,,,,,,,,0.21,8462.3,214.79,341.62,2.43,1.83,2.41,,,,,,,
2009-06-26,1394.53,503.34,,,,,,,,,,,,,,,,0.21,8462.3,214.79,341.62,2.42,1.83,2.41,,,,,,,
2009-06-29,1388.45,491.64,,,,,,,,,,,,,,,,0.21,8435.2,214.79,341.62,2.4,1.83,2.41,,,,,,,
2009-06-30,1390.07,485.15,,,,,,,,,,,,,,,,0.21,8435.2,214.79,341.62,2.42,1.83,2.41,,,,,,,
2009-07-01,1411.66,491.17,,,,,,,,,,,,,,,,0.16,8435.2,214.726,332.7,2.5,1.83,2.41,,,,,,,
2009-07-02,1411.48,496.0,,,,,,,,,,,,,,,,0.16,8435.2,214.726,332.7,2.53,1.83,2.41,,,,,,,
2009-07-03,1420.04,501.82,,,,,,,,,,,,,,,,0.16,8435.2,214.726,332.7,2.53,1.83,2.41,,,,,,,
2009-07-06,1428.94,505.42,,,,,,,,,,,,,,,,0.16,8450.8,214.726,332.7,2.56,1.83,2.41,,,,,,,
2009-07-07,1434.2,508.76,,,,,,,,,,,,,,,,0.16,8450.8,214.726,332.7,2.49,1.83,2.41,,,,,,,
2009-07-08,1431.02,505.69,,,,,,,,,,,,,,,,0.16,8450.8,214.726,332.7,2.42,1.83,2.41,,,,,,,
2009-07-09,1430.89,502.8,,,,,,,,,,,,,,,,0.16,8450.8,214.726,332.7,2.5,1.83,2.41,,,,,,,
2009-07-10,1428.62,495.27,,,,,,,,,,,,,,,,0.16,8450.8,214.726,332.7,2.41,1.83,2.41,,,,,,,
2009-07-13,1378.12,476.05,,,,,,,,,,,,,,,,0.16,8453.5,214.726,332.7,2.46,1.83,2.41,,,,,,,
2009-07-14,1385.56,476.25,,,,,,,,,,,,,,,,0.16,8453.5,214.726,332.7,2.53,1.83,2.41,,,,,,,
2009-07-15,1420.86,486.67,,,,,,,,,,,,,,,,0.16,8453.5,214.726,332.7,2.6,1.83,2.41,,,,,,,
2009-07-16,1432.22,482.28,,,,,,,,,,,,,,,,0.16,8453.5,214.726,332.7,2.59,1.83,2.41,,,,,,,
2009-07-17,1440.1,485.87,,,,,,,,,,,,,,,,0.16,8453.5,214.726,332.7,2.65,1.83,2.41,,,,,,,
2009-07-20,1478.51,493.62,,,,,,,,,,,,,,,,0.16,8466.1,214.726,332.7,2.62,1.83,2.41,,,,,,,
2009-07-21,1488.99,495.91,,,,,,,,,,,,,,,,0.16,8466.1,214.726,332.7,2.54,1.83,2.41,,,,,,,
2009-07-22,1494.04,497.77,,,,,,,,,,,,,,,,0.16,8466.1,214.726,332.7,2.6,1.83,2.41,,,,,,,
2009-07-23,1496.49,497.89,,,,,,,,,,,,,,,,0.16,8466.1,214.726,332.7,2.64,1.83,2.41,,,,,,,
2009-07-24,1502.59,500.02,,,,,,,,,,,,,,,,0.16,8466.1,214.726,332.7,2.65,1.83,2.41,,,,,,,
2009-07-27,1524.05,504.65,,,,,,,,,,,,,,,,0.16,8481.4,214.726,332.7,2.67,1.83,2.41,,,,,,,
2009-07-28,1526.03,504.16,,,,,,,,,,,,,,,,0.16,8481.4,214.726,332.7,2.6,1.83,2.41,,,,,,,
2009-07-29,1524.32,501.57,,,,,,,,,,,,,,,,0.16,8481.4,214.726,332.7,2.52,1.83,2.41,,,,,,,
2009-07-30,1534.74,502.9,,,,,,,,,,,,,,,,0.16,8481.4,214.726,332.7,2.48,1.83,2.41,,,,,,,
2009-07-31,1557.29,504.35,,,,,,,,,,,,,,,,0.16,8481.4,214.726,332.7,2.39,1.83,2.41,,,,,,,
2009-08-03,1564.98,510.56,,,,,,,,,,,,,,,,0.16,8466.0,214.726,332.7,2.48,1.83,2.41,,,,,,,
2009-08-04,1566.37,508.72,,,,,,,,,,,,,,,,0.16,8466.0,214.726,332.7,2.5,1.83,2.41,,,,,,,
2009-08-05,1559.47,508.99,,,,,,,,,,,,,,,,0.16,8466.0,214.726,332.7,2.57,1.83,2.41,,,,,,,
2009-08-06,1565.04,509.26,,,,,,,,,,,,,,,,0.16,8466.0,214.726,332.7,2.57,1.83,2.41,,,,,,,
2009-08-07,1576.0,512.7,,,,,,,,,,,,,,,,0.16,8466.0,214.726,332.7,2.57,1.83,2.41,,,,,,,
2009-08-10,1576.11,516.7,,,,,,,,,,,,,,,,0.16,8474.0,214.726,332.7,2.56,1.83,2.41,,,,,,,
2009-08-11,1579.21,519.52,,,,,,,,,,,,,,,,0.16,8474.0,214.726,332.7,2.5,1.83,2.41,,,,,,,
2009-08-12,1565.35,522.62,,,,,,,,,,,,,,,,0.16,8474.0,214.726,332.7,2.54,1.83,2.41,,,,,,,
2009-08-13,1564.64,531.71,,,,,,,,,,,,,,,,0.16,8474.0,214.726,332.7,2.47,1.83,2.41,,,,,,,
2009-08-14,1591.41,531.12,,,,,,,,,,,,,,,,0.16,8474.0,214.726,332.7,2.48,1.83,2.41,,,,,,,
2009-08-17,1547.06,517.83,,,,,,,,,,,,,,,,0.16,8475.4,214.726,332.7,2.44,1.83,2.41,,,,,,,
2009-08-18,1550.24,511.53,,,,,,,,,,,,,,,,0.16,8475.4,214.726,332.7,2.45,1.83,2.41,,,,,,,
2009-08-19,1545.96,510.2,,,,,,,,,,,,,,,,0.16,8475.4,214.726,332.7,2.44,1.83,2.41,,,,,,,
2009-08-20,1576.39,516.77,,,,,,,,,,,,,,,,0.16,8475.4,214.726,332.7,2.39,1.83,2.41,,,,,,,
2009-08-21,1580.98,512.14,,,,,,,,,,,,,,,,0.16,8475.4,214.726,332.7,2.43,1.83,2.41,,,,,,,
2009-08-24,1612.22,511.36,,,,,,,,,,,,,,,,0.16,8448.6,214.726,332.7,2.43,1.83,2.41,,,,,,,
2009-08-25,1601.38,510.69,,,,,,,,,,,,,,,,0.16,8448.6,214.726,332.7,2.4,1.83,2.41,,,,,,,
2009-08-26,1614.12,516.96,,,,,,,,,,,,,,,,0.16,8448.6,214.726,332.7,2.38,1.83,2.41,,,,,,,
2009-08-27,1599.33,513.6,,,,,,,,,,,,,,,,0.16,8448.6,214.726,332.7,2.43,1.83,2.41,,,,,,,
2009-08-28,1607.94,520.19,,,,,,,,,,,,,,,,0.16,8448.6,214.726,332.7,2.45,1.83,2.41,,,,,,,
2009-08-31,1591.85,514.7,,,,,,,,,,,,,,,,0.16,8453.7,214.726,332.7,2.43,1.83,2.41,,,,,,,
2009-09-01,1623.06,516.27,,,,,,,,,,,,,,,,0.15,8453.7,215.861,332.7,2.46,1.83,2.64,,,,,,,
2009-09-02,1613.16,517.73,,,,,,,,,,,,,,,,0.15,8453.7,215.861,332.7,2.4,1.83,2.64,,,,,,,
2009-09-03,1613.53,516.95,,,,,,,,,,,,,,,,0.15,8453.7,215.861,332.7,2.42,1.83,2.64,,,,,,,
2009-09-04,1608.9,518.82,,,,,,,,,,,,,,,,0.15,8453.7,215.861,332.7,2.51,1.83,2.64,,,,,,,
2009-09-07,1608.57,525.61,,,,,,,,,,,,,,,,0.15,8454.7,215.861,332.7,2.51,1.83,2.64,,,,,,,
2009-09-08,1619.69,526.85,,,,,,,,,,,,,,,,0.15,8454.7,215.861,332.7,2.54,1.83,2.64,,,,,,,
2009-09-09,1607.77,520.2,,,,,,,,,,,,,,,,0.15,8454.7,215.861,332.7,2.55,1.83,2.64,,,,,,,
2009-09-10,1644.68,525.01,,,,,,,,,,,,,,,,0.15,8454.7,215.861,332.7,2.46,1.83,2.64,,,,,,,
2009-09-11,1651.7,528.26,,,,,,,,,,,,,,,,0.15,8454.7,215.861,332.7,2.44,1.83,2.64,,,,,,,
2009-09-14,1634.91,526.88,,,,,,,,,,,,,,,,0.15,8466.5,215.861,332.7,2.48,1.83,2.64,,,,,,,
2009-09-15,1653.4,531.58,,,,,,,,,,,,,,,,0.15,8466.5,215.861,332.7,2.51,1.83,2.64,,,,,,,
2009-09-16,1683.33,531.56,,,,,,,,,,,,,,,,0.15,8466.5,215.861,332.7,2.47,1.83,2.64,,,,,,,
2009-09-17,1695.47,528.13,,,,,,,,,,,,,,,,0.15,8466.5,215.861,332.7,2.44,1.83,2.64,,,,,,,
2009-09-18,1699.71,531.53,,,,,,,,,,,,,,,,0.15,8466.5,215.861,332.7,2.46,1.83,2.64,,,,,,,
2009-09-21,1695.5,533.1,,,,,,,,,,,,,,,,0.15,8464.2,215.861,332.7,2.47,1.83,2.64,,,,,,,
2009-09-22,1718.88,536.97,,,,,,,,,,,,,,,,0.15,8464.2,215.861,332.7,2.44,1.83,2.64,,,,,,,
2009-09-23,1711.47,528.98,,,,,,,,,,,,,,,,0.15,8464.2,215.861,332.7,2.48,1.83,2.64,,,,,,,
2009-09-24,1693.88,518.77,,,,,,,,,,,,,,,,0.15,8464.2,215.861,332.7,2.47,1.83,2.64,,,,,,,
2009-09-25,1691.48,516.52,,,,,,,,,,,,,,,,0.15,8464.2,215.861,332.7,2.36,1.83,2.64,,,,,,,
2009-09-28,1675.55,511.61,,,,,,,,,,,,,,,,0.15,8460.9,215.861,332.7,2.33,1.83,2.64,,,,,,,
2009-09-29,1690.05,512.2,,,,,,,,,,,,,,,,0.15,8460.9,215.861,332.7,2.31,1.83,2.64,,,,,,,
2009-09-30,1673.14,505.94,,,,,,,,,,,,,,,,0.15,8460.9,215.861,332.7,2.36,1.83,2.64,,,,,,,
2009-10-01,1644.63,502.55,,,,,,,,,,,,,,,,0.12,8460.9,216.509,330.17,2.34,1.83,2.79,,,,,,,
2009-10-05,1606.9,497.83,,,,,,,,,,,,,,,,0.12,8465.5,216.509,330.17,2.36,1.83,2.79,,,,,,,
2009-10-06,1598.44,494.42,,,,,,,,,,,,,,,,0.12,8465.5,216.509,330.17,2.36,1.83,2.79,,,,,,,
2009-10-07,1598.0,491.37,,,,,,,,,,,,,,,,0.12,8465.5,216.509,330.17,2.34,1.83,2.79,,,,,,,
2009-10-08,1615.46,496.96,,,,,,,,,,,,,,,,0.12,8465.5,216.509,330.17,2.37,1.83,2.79,,,,,,,
2009-10-09,1646.79,506.29,,,,,,,,,,,,,,,,0.12,8465.5,216.509,330.17,2.42,1.83,2.79,,,,,,,
2009-10-12,1639.81,510.21,,,,,,,,,,,,,,,,0.12,8478.9,216.509,330.17,2.42,1.83,2.79,,,,,,,
2009-10-13,1628.93,508.37,,,,,,,,,,,,,,,,0.12,8478.9,216.509,330.17,2.43,1.83,2.79,,,,,,,
2009-10-14,1649.09,512.04,,,,,,,,,,,,,,,,0.12,8478.9,216.509,330.17,2.49,1.83,2.79,,,,,,,
2009-10-15,1658.99,510.46,,,,,,,,,,,,,,,,0.12,8478.9,216.509,330.17,2.52,1.83,2.79,,,,,,,
2009-10-16,1640.36,508.26,,,,,,,,,,,,,,,,0.12,8478.9,216.509,330.17,2.46,1.83,2.79,,,,,,,
2009-10-19,1649.07,508.95,,,,,,,,,,,,,,,,0.12,8493.9,216.509,330.17,2.42,1.83,2.79,,,,,,,
2009-10-20,1659.15,509.76,,,,,,,,,,,,,,,,0.12,8493.9,216.509,330.17,2.4,1.83,2.79,,,,,,,
2009-10-21,1653.86,508.62,,,,,,,,,,,,,,,,0.12,8493.9,216.509,330.17,2.42,1.83,2.79,,,,,,,
2009-10-22,1630.33,503.78,,,,,,,,,,,,,,,,0.12,8493.9,216.509,330.17,2.47,1.83,2.79,,,,,,,
2009-10-23,1640.17,503.91,,,,,,,,,,,,,,,,0.12,8493.9,216.509,330.17,2.47,1.83,2.79,,,,,,,
2009-10-26,1657.11,504.77,,,,,,,,,,,,,,,,0.12,8500.0,216.509,330.17,2.53,1.83,2.79,,,,,,,
2009-10-27,1649.53,502.3,,,,,,,,,,,,,,,,0.12,8500.0,216.509,330.17,2.5,1.83,2.79,,,,,,,
2009-10-28,1609.71,488.82,,,,,,,,,,,,,,,,0.12,8500.0,216.509,330.17,2.49,1.83,2.79,,,,,,,
2009-10-29,1585.85,482.34,,,,,,,,,,,,,,,,0.12,8500.0,216.509,330.17,2.55,1.83,2.79,,,,,,,
2009-10-30,1580.69,486.46,,,,,,,,,,,,,,,,0.12,8500.0,216.509,330.17,2.51,1.83,2.79,,,,,,,
2009-11-02,1559.09,479.25,,,,,,,,,,,,,,,,0.12,8498.6,216.509,330.17,2.53,1.83,2.79,,,,,,,
2009-11-03,1549.92,478.76,,,,,,,,,,,,,,,,0.12,8498.6,216.509,330.17,2.58,1.83,2.79,,,,,,,
2009-11-04,1579.93,483.87,,,,,,,,,,,,,,,,0.12,8498.6,216.509,330.17,2.66,1.83,2.79,,,,,,,
2009-11-05,1552.24,479.46,,,,,,,,,,,,,,,,0.12,8498.6,216.509,330.17,2.67,1.83,2.79,,,,,,,
2009-11-06,1572.46,482.7,,,,,,,,,,,,,,,,0.12,8498.6,216.509,330.17,2.68,1.83,2.79,,,,,,,
2009-11-09,1576.79,484.45,,,,,,,,,,,,,,,,0.12,8513.4,216.509,330.17,2.65,1.83,2.79,,,,,,,
2009-11-10,1582.3,482.94,,,,,,,,,,,,,,,,0.12,8513.4,216.509,330.17,2.65,1.83,2.79,,,,,,,
2009-11-11,1594.82,485.62,,,,,,,,,,,,,,,,0.12,8513.4,216.509,330.17,2.65,1.83,2.79,,,,,,,
2009-11-12,1572.73,484.63,,,,,,,,,,,,,,,,0.12,8513.4,216.509,330.17,2.63,1.83,2.79,,,,,,,
2009-11-13,1571.99,481.57,,,,,,,,,,,,,,,,0.12,8513.4,216.509,330.17,2.61,1.83,2.79,,,,,,,
2009-11-16,1592.47,475.74,,,,,,,,,,,,,,,,0.12,8520.0,216.509,330.17,2.55,1.83,2.79,,,,,,,
2009-11-17,1585.98,471.95,,,,,,,,,,,,,,,,0.12,8520.0,216.509,330.17,2.55,1.83,2.79,,,,,,,
2009-11-18,1603.97,472.54,,,,,,,,,,,,,,,,0.12,8520.0,216.509,330.17,2.59,1.83,2.79,,,,,,,
2009-11-19,1620.54,475.77,,,,,,,,,,,,,,,,0.12,8520.0,216.509,330.17,2.62,1.83,2.79,,,,,,,
2009-11-20,1620.6,479.43,,,,,,,,,,,,,,,,0.12,8520.0,216.509,330.17,2.61,1.83,2.79,,,,,,,
2009-11-23,1619.05,479.8,,,,,,,,,,,,,,,,0.12,8520.5,216.509,330.17,2.6,1.83,2.79,,,,,,,
2009-11-24,1606.42,475.39,,,,,,,,,,,,,,,,0.12,8520.5,216.509,330.17,2.59,1.83,2.79,,,,,,,
2009-11-25,1611.88,476.56,,,,,,,,,,,,,,,,0.12,8520.5,216.509,330.17,2.55,1.83,2.79,,,,,,,
2009-11-26,1599.52,473.82,,,,,,,,,,,,,,,,0.12,8520.5,216.509,330.17,2.55,1.83,2.79,,,,,,,
2009-11-27,1524.5,451.67,,,,,,,,,,,,,,,,0.12,8520.5,216.509,330.17,2.53,1.83,2.79,,,,,,,
2009-11-30,1555.6,464.32,,,,,,,,,,,,,,,,0.12,8520.8,216.509,330.17,2.54,1.83,2.79,,,,,,,
2009-12-01,1569.72,469.04,,,,,,,,,,,,,,,,0.12,8520.8,217.347,330.17,2.61,1.83,2.82,,,,,,,
2009-12-02,1591.63,475.97,,,,,,,,,,,,,,,,0.12,8520.8,217.347,330.17,2.6,1.83,2.82,,,,,,,
2009-12-03,1615.0,480.52,,,,,,,,,,,,,,,,0.12,8520.8,217.347,330.17,2.65,1.83,2.82,,,,,,,
2009-12-04,1624.76,483.63,,,,,,,,,,,,,,,,0.12,8520.8,217.347,330.17,2.64,1.83,2.82,,,,,,,
2009-12-07,1632.65,487.04,,,,,,,,,,,,,,,,0.12,8534.5,217.347,330.17,2.66,1.83,2.82,,,,,,,
2009-12-08,1627.78,485.94,,,,,,,,,,,,,,,,0.12,8534.5,217.347,330.17,2.67,1.83,2.82,,,,,,,
2009-12-09,1634.17,486.78,,,,,,,,,,,,,,,,0.12,8534.5,217.347,330.17,2.69,1.83,2.82,,,,,,,
2009-12-10,1652.73,489.45,,,,,,,,,,,,,,,,0.12,8534.5,217.347,330.17,2.71,1.83,2.82,,,,,,,
2009-12-11,1656.9,495.21,,,,,,,,,,,,,,,,0.12,8534.5,217.347,330.17,2.72,1.83,2.82,,,,,,,
2009-12-14,1664.77,501.85,,,,,,,,,,,,,,,,0.12,8524.6,217.347,330.17,2.69,1.83,2.82,,,,,,,
2009-12-15,1665.85,503.31,,,,,,,,,,,,,,,,0.12,8524.6,217.347,330.17,2.72,1.83,2.82,,,,,,,
