Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2007-06-19,1807.85,819.97,13635.419922,2626.76001,1533.699951,12.85,4269.523926,21582.890625,18163.609375,6650.200195,6071.669922,8033.52002,926.01001,473203.5,354550.90625,82.540001,5.25,7277.5,207.234,354.89,0.15,1.83,5.03,660.7000122070312,13.303000450134277,3.3994998931884766,1303.5999755859375,372.25,2149.0,69.0999984741211
2007-06-20,1783.79,797.27,13489.419922,2599.959961,1512.839966,14.67,4181.323242,21684.669922,18211.679688,6649.299805,6093.290039,8090.490234,931.409973,473203.5,354550.90625,82.519997,5.25,7277.5,207.234,354.89,0.17,1.83,5.03,656.0999755859375,13.227999687194824,3.447499990463257,1303.5999755859375,375.6499938964844,2149.0,68.19000244140625
2007-06-21,1794.24,810.36,13545.839844,2616.959961,1522.189941,14.21,4230.823242,21954.669922,18240.300781,6596.0,6029.790039,7964.709961,926.640015,473203.5,354550.90625,82.730003,5.25,7277.5,207.234,354.89,0.18,1.83,5.03,650.5999755859375,13.074999809265137,3.4065001010894775,1303.5999755859375,375.1000061035156,2149.0,68.6500015258789
2007-06-22,1770.98,809.58,13360.259766,2588.959961,1502.560059,15.75,4091.445068,21999.910156,18188.630859,6567.399902,6023.25,7949.629883,924.919983,473203.5,354550.90625,82.339996,5.25,7277.5,207.234,354.89,0.22,1.83,5.03,653.5,13.008000373840332,3.385499954223633,1303.5999755859375,377.8500061035156,2149.0,69.13999938964844
2007-06-25,1757.73,796.8,13352.049805,2577.080078,1497.73999,16.65,3941.081055,21822.349609,18087.480469,6588.399902,6002.850098,7930.609863,931.409973,473203.5,354550.90625,82.32,5.25,7287.0,207.234,354.89,0.22,1.83,5.03,651.2999877929688,12.866000175476074,3.4019999504089355,1303.5999755859375,371.25,2149.0,69.18000030517578
2007-06-26,1749.55,780.31,13337.660156,2574.159912,1492.890015,18.889999,3973.371094,21803.570313,18066.109375,6559.299805,5953.359863,7860.52002,931.409973,473203.5,354550.90625,82.290001,5.25,7287.0,207.234,354.89,0.2,1.83,5.03,642.0999755859375,12.270000457763672,3.318000078201294,1303.5999755859375,367.1000061035156,2149.0,67.7699966430664
2007-06-27,1733.1,761.03,13427.730469,2605.350098,1506.339966,15.53,4078.599121,21705.560547,17849.279297,6527.600098,5941.669922,7801.22998,925.159973,473203.5,354550.90625,82.32,5.25,7287.0,207.234,354.89,0.18,1.83,5.03,641.7000122070312,12.210000038146973,3.3564999103546143,1303.5999755859375,364.1499938964844,2149.0,68.97000122070312
2007-06-28,1751.75,778.5,13422.280273,2608.370117,1505.709961,15.54,3914.204102,21938.220703,17932.269531,6571.299805,6006.310059,7921.359863,931.409973,473203.5,354550.90625,82.330002,5.25,7287.0,207.234,354.89,0.16,1.83,5.03,647.5,12.378999710083008,3.429500102996826,1276.0,364.1499938964844,2149.0,69.56999969482422
2007-06-29,1743.6,778.69,13408.620117,2603.22998,1503.349976,16.23,3820.702881,21772.730469,18138.359375,6607.899902,6054.930176,8007.319824,921.559998,473203.5,354550.90625,81.919998,5.25,7287.0,207.234,354.89,0.16,1.83,5.03,648.0999755859375,12.352999687194824,3.4535000324249268,1279.0,364.1499938964844,2149.0,70.68000030517578
2007-07-02,1771.35,784.61,13535.429688,2632.300049,1519.430054,15.4,3836.293945,21772.730469,18146.300781,6590.600098,6026.950195,7958.240234,920.02002,473203.5,354550.90625,81.389999,5.25,7299.3,207.234,354.89,0.14,1.83,5.03,656.5,12.621999740600586,3.5355000495910645,1292.5999755859375,381.0,2149.0,71.08999633789062
2007-07-03,1805.5,796.71,13577.299805,2644.949951,1524.869995,14.92,3899.724121,22151.140625,18149.900391,6639.799805,6069.839844,8050.680176,917.26001,473203.5,354550.90625,81.43,5.25,7299.3,207.234,354.89,0.16,1.83,5.03,652.9000244140625,12.569000244140625,3.562999963760376,1291.699951171875,381.0,2149.0,71.41000366210938
2007-07-04,1838.41,804.02,13577.299805,2644.949951,1524.869995,14.92,3816.165039,22218.550781,18168.720703,6673.100098,6098.080078,8075.259766,919.169983,473203.5,354550.90625,81.43,5.25,7299.3,207.234,354.89,0.16,1.83,5.03,652.9000244140625,12.569000244140625,3.562999963760376,1291.699951171875,381.0,2149.0,71.41000366210938
2007-07-05,1847.79,802.87,13565.839844,2656.649902,1525.400024,15.48,3615.87207,22252.990234,18221.480469,6635.200195,6059.529785,7987.129883,920.539978,473203.5,354550.90625,81.540001,5.25,7299.3,207.234,354.89,0.17,1.83,5.03,648.4000244140625,12.468999862670898,3.6085000038146973,1307.300048828125,381.0,2149.0,71.80999755859375
2007-07-06,1861.01,811.06,13611.679688,2666.51001,1530.439941,14.72,3781.3479,22531.740234,18140.939453,6690.100098,6102.689941,8048.319824,918.22998,473203.5,354550.90625,81.459999,5.25,7299.3,207.234,354.89,0.2,1.83,5.03,652.7000122070312,12.64799976348877,3.6110000610351562,1314.5999755859375,381.0,2149.0,72.80999755859375
2007-07-09,1883.59,813.59,13649.969727,2670.02002,1531.849976,15.16,3883.216064,22817.429688,18261.980469,6712.700195,6104.660156,8077.390137,919.830017,473203.5,354550.90625,81.43,5.25,7294.0,207.234,354.89,0.19,1.83,5.03,660.5,12.71399974822998,3.6484999656677246,1321.0,381.0,2149.0,72.19000244140625
2007-07-10,1894.53,814.85,13501.700195,2639.159912,1510.119995,17.57,3853.020996,22885.839844,18252.669922,6630.899902,6019.220215,7964.759766,915.849976,473203.5,354550.90625,80.860001,5.25,7294.0,207.234,354.89,0.18,1.83,5.03,662.5,12.866999626159668,3.628499984741211,1316.5,381.0,2149.0,72.80999755859375
2007-07-11,1889.96,820.02,13577.870117,2651.790039,1518.76001,16.639999,3865.7229,22607.019531,18049.509766,6615.100098,6001.089844,7898.540039,918.320007,473203.5,354550.90625,80.730003,5.25,7294.0,207.234,354.89,0.2,1.83,5.03,660.2999877929688,12.869000434875488,3.6414999961853027,1319.0999755859375,381.0,2149.0,72.55999755859375
2007-07-12,1909.75,828.22,13861.730469,2701.72998,1547.699951,15.54,3915.990967,22809.019531,17984.140625,6697.700195,6103.049805,8053.430176,916.330017,473203.5,354550.90625,80.639999,5.25,7294.0,207.234,354.89,0.19,1.83,5.03,666.7000122070312,13.07800006866455,3.6019999980926514,1333.699951171875,381.0,2149.0,72.5
2007-07-13,1962.93,825.4,13907.25,2707.0,1552.5,15.15,3914.39502,23099.289063,18238.949219,6716.700195,6117.959961,8092.77002,916.299988,473203.5,354550.90625,80.580002,5.25,7294.0,207.234,354.89,0.17,1.83,5.03,665.7999877929688,13.01099967956543,3.615499973297119,1330.5,381.0,2149.0,73.93000030517578
2007-07-16,1949.51,819.91,13950.980469,2697.330078,1549.52002,15.59,3821.916016,22953.939453,18238.949219,6697.700195,6125.600098,8105.689941,917.609985,473203.5,354550.90625,80.519997,5.25,7305.5,207.234,354.89,0.16,1.83,5.03,665.0,12.968000411987305,3.5885000228881836,1330.0999755859375,381.0,2149.0,74.1500015258789
2007-07-18,1930.7,818.92,13918.219727,2699.48999,1546.170044,16.0,3930.060059,22841.919922,18015.580078,6567.100098,5995.970215,7893.609863,915.450012,473203.5,354550.90625,80.419998,5.25,7305.5,207.234,354.89,0.18,1.83,5.03,672.5999755859375,13.197999954223633,3.609999895095825,1340.199951171875,381.0,2149.0,75.05000305175781
2007-07-19,1937.9,819.32,14000.410156,2720.040039,1553.079956,15.23,3912.940918,23016.199219,18116.570313,6640.200195,6065.5,7991.209961,915.710022,473203.5,354550.90625,80.419998,5.25,7305.5,207.234,354.89,0.17,1.83,5.03,677.2000122070312,13.28499984741211,3.7095000743865967,1341.5,381.0,2149.0,75.91999816894531
2007-07-20,1983.54,825.33,13851.080078,2687.600098,1534.099976,16.950001,4058.853027,23291.900391,18157.929688,6585.200195,5957.160156,7874.850098,914.049988,473203.5,354550.90625,80.290001,5.25,7305.5,207.234,354.89,0.17,1.83,5.03,683.9000244140625,13.3149995803833,3.753999948501587,1349.5999755859375,381.0,2149.0,75.56999969482422
2007-07-23,1993.05,818.79,13943.419922,2690.580078,1541.569946,16.809999,4213.36084,23365.560547,17963.640625,6624.399902,6009.160156,7944.209961,915.210022,473203.5,354550.90625,80.349998,5.25,7314.4,207.234,354.89,0.17,1.83,5.03,680.7999877929688,13.244000434875488,3.690000057220459,1344.9000244140625,381.0,2149.0,74.88999938964844
2007-07-24,1992.26,813.47,13716.950195,2639.860107,1511.040039,18.549999,4210.329102,23472.880859,18002.029297,6498.700195,5907.470215,7806.790039,912.969971,473203.5,354550.90625,80.080002,5.25,7314.4,207.234,354.89,0.17,1.83,5.03,684.2000122070312,13.359000205993652,3.6484999656677246,1336.5999755859375,381.0,2149.0,73.55999755859375
2007-07-25,2004.22,819.6,13785.070313,2648.169922,1518.089966,18.1,4323.96582,23362.179688,17858.419922,6454.299805,5837.109863,7692.549805,911.909973,473203.5,354550.90625,80.650002,5.25,7314.4,207.234,354.89,0.18,1.83,5.03,673.2999877929688,13.067999839782715,3.570499897003174,1333.9000244140625,381.0,2149.0,75.87999725341797
2007-07-26,1963.54,817.28,13473.570313,2599.340088,1482.660034,20.74,4346.458008,23211.689453,17702.089844,6251.200195,5675.049805,7508.959961,916.01001,473203.5,354550.90625,80.449997,5.25,7314.4,207.234,354.89,0.23,1.83,5.03,662.5,12.878000259399414,3.5285000801086426,1331.0999755859375,381.0,2149.0,74.94999694824219
2007-07-27,1883.22,792.06,13265.469727,2562.23999,1458.949951,24.17,4345.356934,22570.410156,17283.810547,6215.200195,5643.959961,7451.680176,921.409973,473203.5,354550.90625,80.949997,5.25,7314.4,207.234,354.89,0.24,1.83,5.03,660.0,12.642999649047852,3.5510001182556152,1289.699951171875,381.0,2149.0,77.0199966430664
2007-07-30,1906.71,794.19,13358.30957,2583.280029,1473.910034,20.870001,4440.769043,22739.900391,17289.300781,6206.100098,5646.359863,7456.310059,920.299988,473203.5,354550.90625,80.849998,5.25,7320.5,207.234,354.89,0.23,1.83,5.03,664.0999755859375,12.833999633789062,3.5920000076293945,1284.800048828125,381.0,2149.0,76.83000183105469
2007-07-31,1933.27,811.52,13211.990234,2546.27002,1455.27002,23.52,4471.032227,23184.939453,17248.890625,6360.100098,5751.080078,7584.140137,920.440002,473203.5,354550.90625,80.769997,5.25,7320.5,207.234,354.89,0.22,1.83,5.03,666.9000244140625,12.949999809265137,3.6535000801086426,1300.5999755859375,381.0,2149.0,78.20999908447266
2007-08-01,1856.45,789.46,13362.370117,2553.870117,1465.810059,23.67,4300.562988,22455.359375,16870.980469,6250.600098,5654.299805,7473.930176,931.409973,473203.5,354550.90625,80.870003,5.02,7320.5,207.667,354.89,0.2,1.83,5.21,663.5999755859375,12.887999534606934,3.5950000286102295,1288.9000244140625,381.0,2149.0,76.52999877929688
2007-08-02,1853.07,786.52,13463.330078,2575.97998,1472.199951,21.219999,4407.72998,22443.25,16984.109375,6300.299805,5682.069824,7534.129883,920.780029,473203.5,354550.90625,80.709999,5.02,7320.5,207.667,354.89,0.18,1.83,5.21,664.5999755859375,12.9350004196167,3.575000047683716,1297.0,381.0,2149.0,76.86000061035156
2007-08-03,1876.8,798.86,13181.910156,2511.25,1433.060059,25.16,4560.773926,22538.439453,16979.859375,6224.299805,5597.890137,7435.669922,921.859985,473203.5,354550.90625,80.18,5.02,7320.5,207.667,354.89,0.25,1.83,5.21,672.5,13.100000381469727,3.484499931335449,1296.0,381.0,2149.0,75.4800033569336
2007-08-06,1855.05,795.85,13468.780273,2547.330078,1467.670044,22.940001,4628.10791,21936.730469,16914.460938,6189.100098,5532.990234,7444.450195,922.090027,473203.5,354550.90625,80.25,5.02,7337.4,207.667,354.89,0.26,1.83,5.21,671.5,12.97700023651123,3.4784998893737793,1297.0,381.0,2149.0,72.05999755859375
2007-08-07,1859.82,800.83,13504.299805,2561.600098,1476.709961,21.559999,4651.225098,21907.990234,16921.769531,6308.799805,5620.399902,7513.660156,922.130005,473203.5,354550.90625,80.480003,5.02,7337.4,207.667,354.89,0.21,1.83,5.21,670.5999755859375,13.041000366210938,3.515500068664551,1289.300048828125,381.0,2149.0,72.41999816894531
2007-08-08,1903.41,807.96,13657.860352,2612.97998,1497.48999,21.450001,4663.162109,22536.669922,17029.279297,6393.899902,5749.290039,7605.939941,923.530029,473203.5,354550.90625,80.339996,5.02,7337.4,207.667,354.89,0.2,1.83,5.21,674.5,13.118000030517578,3.444999933242798,1289.0999755859375,381.0,2149.0,72.1500015258789
2007-08-09,1908.68,812.69,13270.679688,2556.48999,1453.089966,26.48,4754.095215,22439.359375,17170.599609,6271.200195,5624.779785,7453.589844,923.469971,473203.5,354550.90625,80.739998,5.02,7337.4,207.667,354.89,0.3,1.83,5.21,661.4000244140625,12.654999732971191,3.371999979019165,1273.300048828125,381.0,2149.0,71.58999633789062
2007-08-10,1828.49,788.41,13239.540039,2544.889893,1453.640015,28.299999,4749.369141,21792.710938,16764.089844,6038.299805,5448.629883,7343.259766,930.650024,473203.5,354550.90625,80.68,5.02,7337.4,207.667,354.89,0.34,1.83,5.21,670.2999877929688,12.824999809265137,3.3945000171661377,1277.300048828125,381.0,2149.0,71.47000122070312
2007-08-13,1849.26,786.2,13236.530273,2542.23999,1452.920044,26.57,4820.063965,21891.099609,16800.050781,6219.0,5569.279785,7474.330078,929.280029,473203.5,354550.90625,81.050003,5.02,7357.2,207.667,354.89,0.32,1.83,5.21,669.7000122070312,12.812000274658203,3.4825000762939453,1285.0999755859375,381.0,2149.0,71.62000274658203
2007-08-14,1817.89,766.92,13028.919922,2499.120117,1426.540039,27.68,4872.785156,22007.320313,16844.609375,6143.5,5478.660156,7425.069824,934.340027,473203.5,354550.90625,81.489998,5.02,7357.2,207.667,354.89,0.34,1.83,5.21,668.5999755859375,12.706999778747559,3.4119999408721924,1275.0,381.0,2149.0,72.37999725341797
2007-08-16,1691.98,689.07,12845.780273,2451.070068,1411.27002,30.83,4765.448242,20672.390625,16148.490234,5858.899902,5265.470215,7270.069824,943.869995,473203.5,354550.90625,81.730003,5.02,7357.2,207.667,354.89,0.52,1.83,5.21,648.2999877929688,11.46500015258789,3.129499912261963,1228.0,381.0,2149.0,71.0
2007-08-17,1638.07,673.48,13079.080078,2505.030029,1445.939941,29.99,4656.574219,20387.130859,15273.679688,6064.200195,5363.629883,7378.290039,949.409973,473203.5,354550.90625,81.43,5.02,7357.2,207.667,354.89,0.5,1.83,5.21,656.9000244140625,11.772000312805176,3.1565001010894775,1229.5999755859375,381.0,2149.0,71.9800033569336
2007-08-20,1731.27,721.59,13121.349609,2508.590088,1445.550049,26.33,4904.85498,21595.630859,15732.480469,6078.700195,5399.379883,7407.529785,941.679993,473203.5,354550.90625,81.400002,5.02,7394.0,207.667,354.89,0.53,1.83,5.21,656.7000122070312,11.708999633789062,3.1740000247955322,1245.4000244140625,381.0,2149.0,71.12000274658203
2007-08-21,1736.18,727.88,13090.860352,2521.300049,1447.119995,25.25,4955.207031,21729.349609,15901.339844,6086.100098,5418.779785,7424.75,944.359985,473203.5,354550.90625,81.489998,5.02,7394.0,207.667,354.89,0.55,1.83,5.21,656.7000122070312,11.48900032043457,3.1624999046325684,1249.4000244140625,381.0,2149.0,69.47000122070312
2007-08-22,1759.5,741.43,13236.129883,2552.800049,1464.069946,22.889999,4980.075195,22346.880859,15900.639648,6196.0,5518.169922,7500.47998,941.97998,473203.5,354550.90625,81.25,5.02,7394.0,207.667,354.89,0.48,1.83,5.21,659.0999755859375,11.545999526977539,3.2269999980926514,1246.5999755859375,381.0,2149.0,69.26000213623047
2007-08-23,1799.72,756.27,13235.879883,2541.699951,1462.5,22.620001,5032.494141,22966.970703,16316.320313,6196.899902,5523.330078,7511.959961,941.080017,473203.5,354550.90625,81.139999,5.02,7394.0,207.667,354.89,0.42,1.83,5.21,658.9000244140625,11.623000144958496,3.2864999771118164,1243.0999755859375,381.0,2149.0,69.83000183105469
2007-08-24,1791.33,754.16,13378.870117,2576.689941,1479.369995,20.719999,5107.667969,22921.890625,16248.969727,6220.100098,5569.379883,7507.27002,939.090027,473203.5,354550.90625,80.669998,5.02,7394.0,207.667,354.89,0.33,1.83,5.21,668.0,11.925000190734863,3.365000009536743,1245.0,381.0,2149.0,71.08999633789062
2007-08-27,1803.03,760.63,13322.129883,2561.25,1466.790039,22.719999,5150.118164,23577.730469,16301.389648,6220.100098,5590.540039,7485.990234,938.049988,473203.5,354550.90625,80.739998,5.02,7430.8,207.667,354.89,0.32,1.83,5.21,666.7999877929688,11.751999855041504,3.384000062942505,1250.300048828125,381.0,2149.0,71.97000122070312
2007-08-28,1829.31,760.43,13041.849609,2500.639893,1432.359985,26.299999,5194.688965,23363.759766,16287.490234,6102.200195,5474.169922,7430.240234,940.289978,473203.5,354550.90625,80.760002,5.02,7430.8,207.667,354.89,0.4,1.83,5.21,664.4000244140625,11.753999710083008,3.3369998931884766,1258.5999755859375,381.0,2149.0,71.7300033569336
2007-08-29,1826.19,758.64,13289.290039,2563.159912,1463.76001,23.809999,5109.426758,23020.599609,16012.830078,6132.200195,5520.02002,7439.180176,940.650024,473203.5,354550.90625,80.699997,5.02,7430.8,207.667,354.89,0.43,1.83,5.21,666.2999877929688,11.836999893188477,3.3450000286102295,1264.800048828125,381.0,2149.0,73.51000213623047
2007-08-30,1841.7,765.6,13238.730469,2565.300049,1457.640015,25.059999,5167.883789,23484.539063,16153.820313,6212.0,5592.529785,7519.939941,939.780029,473203.5,354550.90625,80.790001,5.02,7430.8,207.667,354.89,0.43,1.83,5.21,665.0,11.791000366210938,3.3534998893737793,1260.0999755859375,330.70001220703125,2149.0,73.36000061035156
2007-08-31,1873.24,775.13,13357.740234,2596.360107,1473.98999,23.379999,5218.825195,23984.140625,16569.089844,6303.299805,5662.700195,7638.169922,937.099976,473203.5,354550.90625,80.790001,5.02,7430.8,207.667,354.89,0.39,1.83,5.21,673.0,12.062999725341797,3.4110000133514404,1271.5999755859375,333.5,2149.0,74.04000091552734
2007-09-03,1881.81,778.89,13357.740234,2596.360107,1473.98999,23.379999,5321.055176,23904.089844,16524.929688,6315.200195,5651.27002,7648.580078,931.409973,473203.5,354550.90625,80.790001,5.02,7409.7,207.667,354.89,0.39,1.83,5.21,673.0,12.062999725341797,3.4110000133514404,1271.5999755859375,333.5,2149.0,74.04000091552734
2007-09-04,1874.74,775.76,13448.860352,2630.23999,1489.420044,22.780001,5294.044922,23886.070313,16420.470703,6376.799805,5672.720215,7721.77002,937.309998,473203.5,354550.90625,80.879997,5.02,7409.7,207.667,354.89,0.43,1.83,5.21,682.5,12.281000137329102,3.322499990463257,1273.699951171875,335.3999938964844,2149.0,75.08000183105469
2007-09-05,1865.59,773.54,13305.469727,2605.949951,1472.290039,24.58,5310.71582,24069.169922,16158.450195,6270.700195,5551.549805,7588.029785,937.890015,473203.5,354550.90625,80.620003,5.02,7409.7,207.667,354.89,0.45,1.83,5.21,681.7000122070312,12.1899995803833,3.2790000438690186,1273.0,332.6000061035156,2149.0,75.7300033569336
2007-09-06,1888.81,776.9,13363.349609,2614.320068,1478.550049,23.99,5393.660156,24050.400391,16257.0,6313.299805,5576.620117,7621.720215,938.179993,473203.5,354550.90625,80.470001,5.02,7409.7,207.667,354.89,0.43,1.83,5.21,695.5999755859375,12.364999771118164,3.315500020980835,1288.9000244140625,337.0,2149.0,76.30000305175781
2007-09-07,1884.9,775.85,13113.379883,2565.699951,1453.550049,26.23,5277.175781,23982.609375,16122.160156,6191.200195,5430.100098,7436.629883,936.969971,473203.5,354550.90625,79.959999,5.02,7409.7,207.667,354.89,0.48,1.83,5.21,700.7999877929688,12.592000007629395,3.259500026702881,1295.0,336.54998779296875,2149.0,76.69999694824219
2007-09-10,1835.87,760.72,13127.849609,2559.110107,1451.699951,27.379999,5355.287109,23999.699219,15764.969727,6134.100098,5386.430176,7375.439941,936.969971,473203.5,354550.90625,79.82,5.02,7398.0,207.667,354.89,0.47,1.83,5.21,703.2999877929688,12.531999588012695,3.2639999389648438,1294.0,332.0,2149.0,77.48999786376953
2007-09-11,1847.36,767.32,13308.389648,2597.469971,1471.48999,25.27,5113.967773,23952.240234,15877.669922,6280.700195,5478.939941,7457.899902,931.409973,473203.5,354550.90625,79.699997,5.02,7398.0,207.667,354.89,0.42,1.83,5.21,712.2000122070312,12.666999816894531,3.3889999389648438,1302.5999755859375,334.6499938964844,2149.0,78.2300033569336
